Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 22:08:32,37.405,55.99,37.0881,37.4054,55.9899,54.4442,37.5,50,50
2026-04-01 22:08:32,37.425,56.025,37.068,37.4255,56.025,54.4213,37.5,50,50
2026-04-01 22:08:33,37.405,56.013,37.068,37.4054,56.0128,54.4442,37.5,50,50
2026-04-01 22:08:33,37.385,56.005,37.0076,37.3852,56.0052,54.4289,37.5,50,50
2026-04-01 22:08:34,37.425,55.967,36.9874,37.4255,55.967,54.3969,37.5,50,50
2026-04-01 22:08:34,37.425,56.02,37.0277,37.4255,56.0204,54.4091,37.5,50,50
2026-04-01 22:08:35,37.405,56.008,37.0277,37.4054,56.0082,54.3587,37.5,50,50
2026-04-01 22:08:35,37.425,56.022,37.0478,37.4255,56.022,54.3969,37.5,50,50
2026-04-01 22:08:36,37.425,56.028,36.9874,37.4255,56.0281,54.4823,37.5,50,50
2026-04-01 22:08:36,37.466,55.996,37.0277,37.4658,55.996,54.4259,37.5,50,49.673
2026-04-01 22:08:36,37.425,56.028,36.9874,37.4255,56.0281,54.3847,37.5,50,50
2026-04-01 22:08:37,37.365,56.042,37.0076,37.3651,56.0418,54.3908,37.5,50,50
2026-04-01 22:08:37,37.405,56.083,37.0478,37.4054,56.083,54.3954,37.5,50,50
2026-04-01 22:08:38,37.425,56.042,37.0076,37.4255,56.0418,54.3847,37.5,50,50
2026-04-01 22:08:38,37.446,56.03,37.1083,37.4456,56.0296,54.3511,37.5,50,50
2026-04-01 22:08:39,37.446,56.03,37.0076,37.4456,56.0296,54.3145,37.5,50,50
2026-04-01 22:08:39,37.466,56.066,37.0076,37.4658,56.0662,54.3282,37.5,50,50
2026-04-01 22:08:40,37.466,56.083,37.0478,37.4658,56.083,54.316,37.5,50,50
2026-04-01 22:08:40,37.486,56.074,37.068,37.4859,56.0739,54.3923,37.5,50,49.5196
2026-04-01 22:08:41,37.466,56.08,37.1284,37.4658,56.08,54.3771,37.5,50,50
2026-04-01 22:08:41,37.446,56.054,37.1083,37.4456,56.054,54.3267,37.5,50,50
2026-04-01 22:08:42,37.466,56.045,37.0277,37.4658,56.0449,54.3282,37.5,50,50
2026-04-01 22:08:42,37.385,56.103,37.1083,37.3852,56.1028,54.3679,37.5,50,50
2026-04-01 22:08:42,37.486,56.078,37.1083,37.4859,56.0784,54.4167,37.5,50,40.7713
2026-04-01 22:08:43,37.466,56.042,37.0076,37.4658,56.0418,54.3526,37.5,50,50
2026-04-01 22:08:43,37.446,56.057,37.0277,37.4456,56.0571,54.3023,37.5,50,50
2026-04-01 22:08:44,37.405,56.08,37.1284,37.4054,56.08,54.3099,37.5,50,50
2026-04-01 22:08:44,37.446,56.086,37.068,37.4456,56.0861,54.2901,37.5,50,50
2026-04-01 22:08:45,37.405,56.1,37.0881,37.4054,56.0998,54.2977,37.5,50,50
2026-04-01 22:08:45,37.466,56.054,37.0076,37.4658,56.054,54.3038,37.5,50,47.4911
2026-04-01 22:08:46,37.425,56.098,37.068,37.4255,56.0983,54.3481,37.5,50,50
2026-04-01 22:08:46,37.425,56.115,37.1083,37.4255,56.1151,54.3236,37.5,50,50
2026-04-01 22:08:47,37.405,56.094,37.0277,37.4054,56.0937,54.2977,37.5,50,50
2026-04-01 22:08:47,37.486,56.075,37.0881,37.4859,56.0754,54.2458,37.5,50,42.9332
2026-04-01 22:08:48,37.425,56.123,37.068,37.4255,56.1227,54.2626,37.5,50,50
2026-04-01 22:08:48,37.385,56.124,37.0881,37.3852,56.1242,54.2214,37.5,50,50
2026-04-01 22:08:49,37.506,56.091,37.1083,37.5061,56.0906,54.3084,37.5,50,36.1882
2026-04-01 22:08:49,37.526,56.071,37.0478,37.5262,56.0708,54.2733,37.5,50,44.6015
2026-04-01 22:08:49,37.466,56.11,37.068,37.4658,56.1105,54.2428,37.5,50,50
2026-04-01 22:08:50,37.425,56.069,37.1485,37.4255,56.0693,54.2504,37.5,50,50
2026-04-01 22:08:50,37.506,56.083,37.0478,37.5061,56.083,54.2596,37.5,50,40.5089
2026-04-01 22:08:51,37.446,56.12,37.0478,37.4456,56.1196,54.3023,37.5,50,50
2026-04-01 22:08:51,37.486,56.086,37.068,37.4859,56.0861,54.2947,37.5,50,47.3865
2026-04-01 22:08:52,37.546,56.091,37.1083,37.5463,56.0906,54.2763,37.5,50,37.8291
2026-04-01 22:08:52,37.466,56.098,37.068,37.4658,56.0983,54.2428,37.5,50,50
2026-04-01 22:08:53,37.506,56.075,37.0881,37.5061,56.0754,54.2718,37.5,50,44.8931
2026-04-01 22:08:53,37.506,56.1,37.0881,37.5061,56.0998,54.2962,37.5,50,49.1912
2026-04-01 22:08:54,37.486,56.062,37.068,37.4859,56.0616,54.2336,37.5,50,50
2026-04-01 22:08:54,37.466,56.088,37.0881,37.4658,56.0876,54.2794,37.5,50,50
2026-04-01 22:08:55,37.486,56.098,37.068,37.4859,56.0983,54.2458,37.5,50,49.5195
2026-04-01 22:08:55,37.526,56.063,37.0881,37.5262,56.0632,54.3099,37.5,50,42.4639
2026-04-01 22:08:55,37.566,56.062,37.068,37.5665,56.0616,54.3267,37.5,50,37.4189
2026-04-01 22:08:56,37.546,56.083,37.0478,37.5463,56.083,54.2275,37.5,50,46.1293
2026-04-01 22:08:56,37.506,56.083,37.0478,37.5061,56.083,54.2596,37.5,50,50
2026-04-01 22:08:57,37.486,56.098,37.068,37.4859,56.0983,54.197,37.5,50,50
2026-04-01 22:08:57,37.506,56.03,37.0076,37.5061,56.0296,54.2229,37.5,50,46.6159
2026-04-01 22:08:58,37.546,56.057,37.0277,37.5463,56.0571,54.1665,37.5,50,39.4856
2026-04-01 22:08:58,37.506,56.054,37.1083,37.5061,56.054,54.2107,37.5,50,50
2026-04-01 22:08:59,37.486,56.062,37.068,37.4859,56.0616,54.2214,37.5,50,50
2026-04-01 22:08:59,37.587,56.062,37.068,37.5866,56.0616,54.1833,37.5,50,27.6847
2026-04-01 22:09:00,37.486,56.059,37.0478,37.4859,56.0586,54.2214,37.5,50,50
2026-04-01 22:09:00,37.466,56.101,36.9874,37.4658,56.1013,54.2061,37.5,50,50
2026-04-01 22:09:01,37.566,56.078,37.1083,37.5665,56.0784,54.2412,37.5,50,30.2449
2026-04-01 22:09:01,37.526,56.049,37.068,37.5262,56.0494,54.139,37.5,50,50
2026-04-01 22:09:01,37.506,56.086,37.068,37.5061,56.0861,54.1985,37.5,50,50
2026-04-01 22:09:02,37.587,56.083,37.0478,37.5866,56.083,54.1955,37.5,50,29.3374
2026-04-01 22:09:02,37.546,56.039,37.0881,37.5463,56.0388,54.1787,37.5,50,47.2638
2026-04-01 22:09:03,37.546,56.091,37.1083,37.5463,56.0906,54.1421,37.5,50,42.6651
2026-04-01 22:09:03,37.486,56.071,37.0478,37.4859,56.0708,54.1848,37.5,50,50
2026-04-01 22:09:04,37.566,56.071,37.0478,37.5665,56.0708,54.2046,37.5,50,31.434
2026-04-01 22:09:04,37.566,56.005,37.1083,37.5665,56.0052,54.1558,37.5,50,39.8272
2026-04-01 22:09:05,37.587,56.08,37.1284,37.5866,56.08,54.1466,37.5,50,34.7168
2026-04-01 22:09:05,37.546,56.078,37.1083,37.5463,56.0784,54.1543,37.5,50,46.1628
2026-04-01 22:09:06,37.526,56.081,37.0277,37.5262,56.0815,54.1512,37.5,50,46.1981
2026-04-01 22:09:06,37.526,56.062,37.068,37.5262,56.0616,54.139,37.5,50,43.9421
2026-04-01 22:09:07,37.546,56.098,37.068,37.5463,56.0983,54.1543,37.5,50,39.2145
2026-04-01 22:09:07,37.526,56.094,37.1485,37.5262,56.0937,54.1878,37.5,50,45.8353
2026-04-01 22:09:07,37.566,56.069,37.0277,37.5665,56.0693,54.1558,37.5,50,34.3102
2026-04-01 22:09:08,37.587,56.083,37.0478,37.5866,56.083,54.1466,37.5,50,33.5203
2026-04-01 22:09:08,37.566,56.034,37.0478,37.5665,56.0342,54.1436,37.5,50,40.3323
2026-04-01 22:09:09,37.546,56.083,37.0478,37.5463,56.083,54.1176,37.5,50,42.4539
2026-04-01 22:09:09,37.566,56.059,37.0478,37.5665,56.0586,54.1314,37.5,50,35.4893
2026-04-01 22:09:10,37.587,56.063,37.0881,37.5866,56.0632,54.0978,37.5,50,32.5388
2026-04-01 22:09:10,37.546,56.068,37.1284,37.5463,56.0678,54.081,37.5,50,43.9855
2026-04-01 22:09:11,37.627,56.054,37.1083,37.6269,56.054,54.1024,37.5,50,20.619
2026-04-01 22:09:11,37.587,56.063,37.0881,37.5866,56.0632,54.11,37.5,50,38.1647
2026-04-01 22:09:12,37.526,56.039,37.0881,37.5262,56.0388,54.1146,37.5,50,47.6311
2026-04-01 22:09:12,37.526,56.059,37.0478,37.5262,56.0586,54.1268,37.5,50,40.9713
2026-04-01 22:09:13,37.587,56.075,37.0881,37.5866,56.0754,54.1466,37.5,50,26.7396
2026-04-01 22:09:13,37.566,56.068,37.1284,37.5665,56.0678,54.0948,37.5,50,37.873
2026-04-01 22:09:14,37.566,56.068,37.1284,37.5665,56.0678,54.0703,37.5,50,35.3603
2026-04-01 22:09:14,37.587,56.037,37.068,37.5866,56.0372,54.1711,37.5,50,30.2498
2026-04-01 22:09:14,37.667,56.042,37.1083,37.6672,56.0418,54.0826,37.5,50,13.6612
2026-04-01 22:09:15,37.566,56.056,37.1284,37.5665,56.0555,54.1192,37.5,50,45.0835
2026-04-01 22:09:15,37.587,56.062,37.068,37.5866,56.0616,54.0856,37.5,50,29.0648
2026-04-01 22:09:16,37.627,56.051,37.0881,37.6269,56.051,54.1146,37.5,50,21.7421
2026-04-01 22:09:16,37.566,56.062,37.068,37.5665,56.0616,54.1314,37.5,50,39.7272
2026-04-01 22:09:17,37.607,56.046,37.0478,37.6068,56.0464,54.0749,37.5,50,23.3935
2026-04-01 22:09:17,37.566,56.037,37.068,37.5665,56.0372,54.0948,37.5,50,36.9253
2026-04-01 22:09:18,37.627,56.112,37.0881,37.6269,56.112,54.0291,37.5,50,18.1193
2026-04-01 22:09:18,37.607,56.072,37.1687,37.6068,56.0723,54.0383,37.5,50,28.8709
2026-04-01 22:09:19,37.587,56.081,37.0277,37.5866,56.0815,54.0246,37.5,50,30.9489
2026-04-01 22:09:19,37.566,56.088,37.0881,37.5665,56.0876,54.0215,37.5,50,33.3323
2026-04-01 22:09:20,37.566,56.08,37.1284,37.5665,56.08,54.0093,37.5,50,30.8185
2026-04-01 22:09:20,37.607,56.019,37.1284,37.6068,56.0189,54.0505,37.5,50,21.0735
2026-04-01 22:09:20,37.566,56.034,37.0478,37.5665,56.0342,54.0459,37.5,50,34.607
2026-04-01 22:09:21,37.566,56.049,37.068,37.5665,56.0494,54.0093,37.5,50,29.9335
2026-04-01 22:09:21,37.627,56.054,37.1083,37.6269,56.054,54.0291,37.5,50,15.5535
2026-04-01 22:09:22,37.546,56.059,37.0478,37.5463,56.0586,54.0444,37.5,50,40.4424
2026-04-01 22:09:22,37.546,56.027,37.0881,37.5463,56.0266,54.0566,37.5,50,31.5226
2026-04-01 22:09:23,37.627,56.027,37.0881,37.6269,56.0266,54.0902,37.5,50,12.5816
2026-04-01 22:09:23,37.546,56.017,37.1083,37.5463,56.0174,54.0444,37.5,50,39.6316
2026-04-01 22:09:24,37.607,56.025,37.068,37.6068,56.025,54.0749,37.5,50,16.5761
2026-04-01 22:09:24,37.607,56.027,37.0881,37.6068,56.0266,54.0261,37.5,50,22.7696
2026-04-01 22:09:25,37.566,55.998,37.0478,37.5665,55.9976,54.0215,37.5,50,31.8741
2026-04-01 22:09:25,37.546,56.027,37.0881,37.5463,56.0266,54.0444,37.5,50,31.8354
2026-04-01 22:09:26,37.627,56.007,37.1284,37.6269,56.0067,53.9803,37.5,50,10.7359
2026-04-01 22:09:26,37.607,55.981,37.1083,37.6068,55.9808,53.9773,37.5,50,23.6488
2026-04-01 22:09:26,37.587,56.002,37.0881,37.5866,56.0021,54.0002,37.5,50,25.7268
2026-04-01 22:09:27,37.607,55.993,37.1083,37.6068,55.993,53.9528,37.5,50,18.6096
2026-04-01 22:09:27,37.587,56.031,37.1284,37.5866,56.0311,54.0124,37.5,50,25.0085
2026-04-01 22:09:28,37.566,56.081,37.1485,37.5665,56.0815,54.0459,37.5,50,27.392
2026-04-01 22:09:28,37.627,56.033,37.0277,37.6269,56.0327,54.0291,37.5,50,10.7434
2026-04-01 22:09:29,37.587,56.054,37.1083,37.5866,56.054,54.0002,37.5,50,26.1325
2026-04-01 22:09:29,37.526,56.037,37.068,37.5262,56.0372,54.0047,37.5,50,35.6236
2026-04-01 22:09:30,37.587,56.017,37.1083,37.5866,56.0174,54.0856,37.5,50,14.8029
2026-04-01 22:09:30,37.566,55.99,37.0881,37.5665,55.9899,54.0948,37.5,50,25.9369
2026-04-01 22:09:31,37.607,55.996,37.1485,37.6068,55.996,54.0505,37.5,50,13.9229
2026-04-01 22:09:31,37.546,56.002,37.0881,37.5463,56.0021,53.9956,37.5,50,32.0903
2026-04-01 22:09:32,37.607,55.99,37.0881,37.6068,55.9899,54.0261,37.5,50,11.1956
2026-04-01 22:09:32,37.627,55.966,37.0881,37.6269,55.9655,54.0047,37.5,50,12.7548
2026-04-01 22:09:32,37.546,55.99,37.0881,37.5463,55.9899,54.0078,37.5,50,33.215
2026-04-01 22:09:33,37.566,56.025,37.068,37.5665,56.025,54.0215,37.5,50,19.6603
2026-04-01 22:09:33,37.587,56.002,37.0881,37.5866,56.0021,54.0246,37.5,50,16.7099
2026-04-01 22:09:34,37.566,55.993,37.1083,37.5665,55.993,54.0337,37.5,50,23.5226
2026-04-01 22:09:34,37.607,55.99,37.0881,37.6068,55.9899,54.0261,37.5,50,11.5087
2026-04-01 22:09:35,37.607,55.976,37.068,37.6068,55.9762,54.0139,37.5,50,15.5417
2026-04-01 22:09:35,37.546,55.958,37.1284,37.5463,55.9579,53.9834,37.5,50,29.2802
2026-04-01 22:09:36,37.587,55.995,37.1284,37.5866,55.9945,54.0246,37.5,50,13.0203
2026-04-01 22:09:36,37.566,55.978,37.0881,37.5665,55.9777,54.0337,37.5,50,21.9926
2026-04-01 22:09:37,37.546,55.961,37.0478,37.5463,55.9609,54.0932,37.5,50,24.1147
2026-04-01 22:09:37,37.566,55.959,37.0277,37.5665,55.9594,54.0826,37.5,50,17.151
2026-04-01 22:09:38,37.587,55.981,37.0076,37.5866,55.9808,54.049,37.5,50,14.1991
2026-04-01 22:09:38,37.506,55.988,37.068,37.5061,55.9884,54.0032,37.5,50,34.9145
2026-04-01 22:09:39,37.526,55.981,37.1083,37.5262,55.9808,54.0047,37.5,50,21.509
2026-04-01 22:09:39,37.546,55.981,37.1083,37.5463,55.9808,54.0566,37.5,50,18.9385
2026-04-01 22:09:39,37.566,55.964,37.068,37.5665,55.964,53.9849,37.5,50,16.294
2026-04-01 22:09:40,37.506,55.929,37.0881,37.5061,55.9289,53.991,37.5,50,32.113
2026-04-01 22:09:40,37.587,55.944,37.1083,37.5866,55.9442,54.0246,37.5,50,6.8402
2026-04-01 22:09:41,37.526,55.99,37.0881,37.5262,55.9899,53.9559,37.5,50,29.403
2026-04-01 22:09:41,37.506,55.946,37.1284,37.5061,55.9457,53.9788,37.5,50,27.3519
2026-04-01 22:09:42,37.506,56.008,37.1485,37.5061,56.0082,54.0032,37.5,50,25.1693
2026-04-01 22:09:42,37.587,55.972,37.0277,37.5866,55.9716,54.0124,37.5,50,6.3774
2026-04-01 22:09:43,37.566,55.932,37.1083,37.5665,55.9319,54.0703,37.5,50,19.6712
2026-04-01 22:09:43,37.566,55.959,37.1485,37.5665,55.9594,54.0459,37.5,50,17.1583
2026-04-01 22:09:44,37.526,55.959,37.1485,37.5262,55.9594,54.0291,37.5,50,26.1824
2026-04-01 22:09:44,37.607,55.99,37.0881,37.6068,55.9899,54.0139,37.5,50,2.9966
2026-04-01 22:09:45,37.506,55.976,37.068,37.5061,55.9762,54.0642,37.5,50,34.7533
2026-04-01 22:09:45,37.526,55.987,37.1687,37.5262,55.9869,54.0291,37.5,50,19.187
2026-04-01 22:09:45,37.526,55.952,37.068,37.5262,55.9518,54.0169,37.5,50,21.251
2026-04-01 22:09:46,37.587,55.969,37.1083,37.5866,55.9686,54.0246,37.5,50,7.0199
2026-04-01 22:09:46,37.526,55.976,37.068,37.5262,55.9762,54.0169,37.5,50,27.4217
2026-04-01 22:09:47,37.526,55.996,37.1485,37.5262,55.996,54.0169,37.5,50,20.7363
2026-04-01 22:09:47,37.627,55.944,37.1083,37.6269,55.9442,54.0047,37.5,50,0
2026-04-01 22:09:48,37.526,55.932,37.1083,37.5262,55.9319,54.0169,37.5,50,31.0798
2026-04-01 22:09:48,37.526,55.946,37.1284,37.5262,55.9457,54.0291,37.5,50,20.0734
2026-04-01 22:09:49,37.566,55.92,37.1083,37.5665,55.9197,53.9971,37.5,50,10.7084
2026-04-01 22:09:49,37.546,55.958,37.1284,37.5463,55.9579,53.9834,37.5,50,19.419
2026-04-01 22:09:50,37.506,55.888,37.0478,37.5061,55.8877,54.0276,37.5,50,26.357
2026-04-01 22:09:50,37.566,55.874,37.0277,37.5665,55.874,54.0215,37.5,50,8.1112
2026-04-01 22:09:51,37.566,55.904,37.0881,37.5665,55.9045,54.0703,37.5,50,14.3476
2026-04-01 22:09:51,37.486,55.875,37.0478,37.4859,55.8755,54.0017,37.5,50,32.6404
2026-04-01 22:09:51,37.587,55.927,37.068,37.5866,55.9274,53.9635,37.5,50,0.6473
2026-04-01 22:09:52,37.566,55.953,37.0881,37.5665,55.9533,54.0215,37.5,50,16.1012
2026-04-01 22:09:52,37.607,55.953,37.0881,37.6068,55.9533,54.0749,37.5,50,4.0879
2026-04-01 22:09:53,37.587,55.903,37.068,37.5866,55.903,54.049,37.5,50,12.7548
2026-04-01 22:09:53,37.526,55.909,37.1284,37.5262,55.9091,54.0414,37.5,50,24.4068
2026-04-01 22:09:54,37.526,55.895,37.1083,37.5262,55.8953,54.0536,37.5,50,17.7219
2026-04-01 22:09:54,37.506,55.885,37.1284,37.5061,55.8846,54.0398,37.5,50,22.26
2026-04-01 22:09:55,37.486,55.904,37.0881,37.4859,55.9045,54.0261,37.5,50,24.7119
2026-04-01 22:09:55,37.587,55.885,37.1284,37.5866,55.8846,54.0612,37.5,50,0
2026-04-01 22:09:56,37.566,55.897,37.1284,37.5665,55.8968,54.0826,37.5,50,14.6531
2026-04-01 22:09:56,37.526,55.875,37.0478,37.5262,55.8755,54.0291,37.5,50,21.4091
2026-04-01 22:09:57,37.486,55.846,37.1083,37.4859,55.8465,53.9895,37.5,50,26.2613
2026-04-01 22:09:57,37.587,55.879,37.068,37.5866,55.8785,53.9635,37.5,50,0
2026-04-01 22:09:57,37.587,55.872,37.1284,37.5866,55.8724,54.0246,37.5,50,9.1761
2026-04-01 22:09:58,37.566,55.908,37.1083,37.5665,55.9075,54.0093,37.5,50,13.7201
2026-04-01 22:09:58,37.526,55.897,37.1284,37.5262,55.8968,54.078,37.5,50,20.4758
2026-04-01 22:09:59,37.546,55.88,37.0881,37.5463,55.8801,54.0566,37.5,50,11.4249
2026-04-01 22:09:59,37.526,55.879,37.068,37.5262,55.8785,54.078,37.5,50,18.0489
2026-04-01 22:10:00,37.486,55.94,37.068,37.4859,55.9396,54.0627,37.5,50,25.0612
2026-04-01 22:10:00,37.446,55.904,37.0881,37.4456,55.9045,54.0581,37.5,50,30.061
2026-04-01 22:10:01,37.627,55.885,37.1284,37.6269,55.8846,54.0536,37.5,50,0
2026-04-01 22:10:01,37.566,55.953,37.0881,37.5665,55.9533,54.0826,37.5,50,17.2137
2026-04-01 22:10:02,37.486,55.933,37.1284,37.4859,55.9335,54.0749,37.5,50,28.919
2026-04-01 22:10:02,37.506,55.891,37.068,37.5061,55.8907,54.1131,37.5,50,15.6951
2026-04-01 22:10:03,37.546,55.904,37.0881,37.5463,55.9045,54.1176,37.5,50,8.5643
2026-04-01 22:10:03,37.466,55.912,37.0478,37.4658,55.9121,54.0963,37.5,50,31.2524
2026-04-01 22:10:04,37.546,55.88,37.0881,37.5463,55.8801,54.1421,37.5,50,4.1995
2026-04-01 22:10:04,37.486,55.872,37.1284,37.4859,55.8724,54.1115,37.5,50,26.573
2026-04-01 22:10:04,37.566,55.88,37.0881,37.5665,55.8801,54.0948,37.5,50,1.6083
2026-04-01 22:10:05,37.546,55.859,37.1083,37.5463,55.8587,54.1299,37.5,50,14.6379
2026-04-01 22:10:05,37.425,55.885,37.1284,37.4255,55.8846,54.1161,37.5,50,40.3449
2026-04-01 22:10:06,37.425,55.88,37.0881,37.4255,55.8801,54.1161,37.5,50,27.5532
2026-04-01 22:10:06,37.526,55.868,37.0881,37.5262,55.8679,54.1146,37.5,50,4.4273
2026-04-01 22:10:07,37.446,55.86,37.1284,37.4456,55.8602,54.1924,37.5,50,33.7781
2026-04-01 22:10:07,37.486,55.859,37.1083,37.4859,55.8587,54.197,37.5,50,16.068
2026-04-01 22:10:08,37.526,55.885,37.1284,37.5262,55.8846,54.2123,37.5,50,11.1715
2026-04-01 22:10:08,37.446,55.863,37.0478,37.4456,55.8633,54.1924,37.5,50,33.9342
2026-04-01 22:10:09,37.466,55.904,37.0881,37.4658,55.9045,54.2428,37.5,50,20.858
2026-04-01 22:10:09,37.506,55.92,37.1083,37.5061,55.9197,54.1863,37.5,50,13.876
2026-04-01 22:10:10,37.446,55.866,37.068,37.4456,55.8663,54.1802,37.5,50,32.0766
2026-04-01 22:10:10,37.446,55.856,37.0881,37.4456,55.8556,54.2046,37.5,50,25.7961
2026-04-01 22:10:10,37.506,55.851,37.0478,37.5061,55.8511,54.1863,37.5,50,12.0935
2026-04-01 22:10:11,37.466,55.862,37.1485,37.4658,55.8618,54.1329,37.5,50,27.8202
2026-04-01 22:10:11,37.466,55.874,37.1485,37.4658,55.874,54.1695,37.5,50,23.6257
2026-04-01 22:10:12,37.405,55.88,37.0881,37.4054,55.8801,54.1878,37.5,50,37.8864
2026-04-01 22:10:12,37.425,55.819,37.0881,37.4255,55.819,54.1894,37.5,50,27.0151
2026-04-01 22:10:13,37.486,55.86,37.1284,37.4859,55.8602,54.1848,37.5,50,15.3182
2026-04-01 22:10:13,37.466,55.834,37.0076,37.4658,55.8343,54.1695,37.5,50,26.5932
2026-04-01 22:10:14,37.446,55.843,37.0881,37.4456,55.8434,54.1924,37.5,50,29.1932
2026-04-01 22:10:14,37.486,55.856,37.0881,37.4859,55.8556,54.258,37.5,50,17.9645
2026-04-01 22:10:15,37.466,55.848,37.1284,37.4658,55.848,54.2061,37.5,50,26.971
2026-04-01 22:10:15,37.425,55.903,37.068,37.4255,55.903,54.2138,37.5,50,34.4366
2026-04-01 22:10:16,37.425,55.879,37.068,37.4255,55.8785,54.2138,37.5,50,30.2863
2026-04-01 22:10:16,37.425,55.822,37.0076,37.4255,55.8221,54.2016,37.5,50,30.5641
2026-04-01 22:10:16,37.425,55.883,37.1083,37.4255,55.8831,54.2504,37.5,50,30.8418
2026-04-01 22:10:17,37.446,55.842,37.068,37.4456,55.8419,54.2901,37.5,50,26.2536
2026-04-01 22:10:17,37.365,55.859,37.1083,37.3651,55.8587,54.2443,37.5,50,47.4907
2026-04-01 22:10:18,37.405,55.851,37.0478,37.4054,55.8511,54.2733,37.5,50,29.9729
2026-04-01 22:10:18,37.486,55.871,37.0076,37.4859,55.8709,54.258,37.5,50,15.878
2026-04-01 22:10:19,37.425,55.863,37.0478,37.4255,55.8633,54.287,37.5,50,38.8119
2026-04-01 22:10:19,37.466,55.875,37.0478,37.4658,55.8755,54.3038,37.5,50,23.0009
2026-04-01 22:10:20,37.425,55.854,37.068,37.4255,55.8541,54.2748,37.5,50,37.055
2026-04-01 22:10:20,37.425,55.86,37.1284,37.4255,55.8602,54.2748,37.5,50,32.9046
2026-04-01 22:10:21,37.405,55.825,37.0277,37.4054,55.8251,54.2611,37.5,50,37.8166
2026-04-01 22:10:21,37.365,55.842,37.068,37.3651,55.8419,54.2565,37.5,50,45.2769
2026-04-01 22:10:22,37.365,55.818,37.068,37.3651,55.8175,54.3297,37.5,50,41.4563
2026-04-01 22:10:22,37.425,55.834,37.0076,37.4255,55.8343,54.287,37.5,50,28.0581
2026-04-01 22:10:22,37.425,55.908,37.1083,37.4255,55.9075,54.287,37.5,50,34.812
2026-04-01 22:10:23,37.385,55.886,37.0277,37.3852,55.8862,54.2824,37.5,50,44.3585
2026-04-01 22:10:23,37.446,55.874,37.0277,37.4456,55.874,54.2901,37.5,50,26.3289
2026-04-01 22:10:24,37.425,55.883,37.1083,37.4255,55.8831,54.2748,37.5,50,37.9838
2026-04-01 22:10:24,37.425,55.868,37.0881,37.4255,55.8679,54.3114,37.5,50,35.9933
2026-04-01 22:10:25,37.425,55.88,37.0881,37.4255,55.8801,54.287,37.5,50,36.271
2026-04-01 22:10:25,37.385,55.856,37.0881,37.3852,55.8556,54.3313,37.5,50,45.8173
2026-04-01 22:10:26,37.466,55.834,37.1083,37.4658,55.8343,54.3038,37.5,50,23.1588
2026-04-01 22:10:26,37.425,55.85,37.0277,37.4255,55.8495,54.3236,37.5,50,41.5296
2026-04-01 22:10:27,37.405,55.818,37.068,37.4054,55.8175,54.2977,37.5,50,42.0128
2026-04-01 22:10:27,37.466,55.83,37.068,37.4658,55.8297,54.3526,37.5,50,26.0697
2026-04-01 22:10:28,37.466,55.834,37.0076,37.4658,55.8343,54.3038,37.5,50,32.7842
2026-04-01 22:10:28,37.345,55.868,37.0881,37.3449,55.8679,54.3526,37.5,50,50
2026-04-01 22:10:29,37.385,55.86,37.1284,37.3852,55.8602,54.3435,37.5,50,39.1837
2026-04-01 22:10:29,37.365,55.863,37.0478,37.3651,55.8633,54.3053,37.5,50,48.5643
2026-04-01 22:10:29,37.385,55.88,37.0881,37.3852,55.8801,54.3069,37.5,50,42.2698
2026-04-01 22:10:30,37.466,55.874,37.0277,37.4658,55.874,54.255,37.5,50,26.087
2026-04-01 22:10:30,37.425,55.875,37.0478,37.4255,55.8755,54.2626,37.5,50,44.4619
2026-04-01 22:10:31,37.425,55.935,37.0277,37.4255,55.935,54.3359,37.5,50,40.3128
2026-04-01 22:10:31,37.385,55.9,37.0478,37.3852,55.8999,54.3557,37.5,50,49.8596
2026-04-01 22:10:32,37.365,55.917,37.0881,37.3651,55.9167,54.3053,37.5,50,50
2026-04-01 22:10:32,37.446,55.9,37.0478,37.4456,55.8999,54.3267,37.5,50,30.1693
2026-04-01 22:10:33,37.425,55.932,37.1083,37.4255,55.9319,54.3603,37.5,50,43.9847
2026-04-01 22:10:33,37.405,55.879,37.068,37.4054,55.8785,54.3221,37.5,50,46.6285
2026-04-01 22:10:34,37.385,55.898,37.0277,37.3852,55.8984,54.3557,37.5,50,49.4504
2026-04-01 22:10:34,37.365,55.891,37.068,37.3651,55.8907,54.342,37.5,50,50
2026-04-01 22:10:35,37.425,55.908,37.1083,37.4255,55.9075,54.3359,37.5,50,36.7912
2026-04-01 22:10:35,37.345,55.875,37.0478,37.3449,55.8755,54.3648,37.5,50,50
2026-04-01 22:10:35,37.425,55.863,37.0478,37.4255,55.8633,54.3481,37.5,50,35.4837
2026-04-01 22:10:36,37.305,55.854,37.068,37.3046,55.8541,54.3359,37.5,50,50
2026-04-01 22:10:36,37.425,55.94,37.068,37.4255,55.9396,54.3603,37.5,50,32.1625
2026-04-01 22:10:37,37.425,55.915,37.068,37.4255,55.9152,54.3359,37.5,50,45.4018
2026-04-01 22:10:37,37.405,55.923,37.1485,37.4054,55.9228,54.3465,37.5,50,50
2026-04-01 22:10:38,37.365,55.94,37.068,37.3651,55.9396,54.3664,37.5,50,50
2026-04-01 22:10:38,37.365,55.892,37.0881,37.3651,55.8923,54.3664,37.5,50,50
