1,6,17:43:24,37.67,37.62,37.72,61.48,62.63,60.34,35
1,6,17:43:26,37.67,37.62,37.72,61.51,62.68,60.34,35
1,6,17:43:27,37.68,37.63,37.73,61.53,62.71,60.35,35
1,6,17:43:28,37.68,37.63,37.73,61.52,62.69,60.36,35
1,6,17:43:30,37.68,37.63,37.73,61.54,62.71,60.37,35
1,6,17:43:31,37.69,37.63,37.74,61.57,62.73,60.41,35
1,6,17:43:32,37.69,37.63,37.74,61.58,62.75,60.4,35
1,6,17:43:34,37.69,37.63,37.74,61.58,62.76,60.41,35
1,6,17:43:35,37.69,37.63,37.74,61.56,62.75,60.37,35
1,6,17:43:36,37.69,37.63,37.74,61.56,62.74,60.38,35
1,6,17:43:37,37.69,37.63,37.74,61.55,62.72,60.37,35
1,6,17:43:39,37.69,37.63,37.74,61.55,62.72,60.38,35
1,6,17:43:40,37.69,37.63,37.75,61.56,62.74,60.38,35
1,6,17:43:41,37.69,37.63,37.74,61.57,62.77,60.37,35
1,6,17:43:43,37.69,37.63,37.74,61.59,62.78,60.41,35
1,6,17:43:44,37.7,37.63,37.76,61.56,62.76,60.36,35
1,6,17:43:45,37.7,37.64,37.75,61.56,62.75,60.38,35
1,6,17:43:47,37.69,37.63,37.75,61.54,62.74,60.34,35
1,6,17:43:48,37.7,37.63,37.76,61.54,62.72,60.36,35
1,6,17:43:49,37.7,37.63,37.76,61.57,62.74,60.4,35
1,6,17:43:51,37.7,37.65,37.76,61.59,62.78,60.39,35
1,6,17:43:52,37.7,37.64,37.75,61.55,62.75,60.36,35
1,6,17:43:53,37.69,37.63,37.75,61.57,62.77,60.37,35
1,6,17:43:54,37.7,37.64,37.76,61.54,62.74,60.34,35
1,6,17:43:56,37.69,37.63,37.75,61.52,62.72,60.32,35
1,6,17:43:57,37.7,37.64,37.77,61.52,62.72,60.33,35
1,6,17:43:58,37.7,37.64,37.76,61.53,62.71,60.36,35
1,6,17:44:00,37.7,37.65,37.76,61.53,62.73,60.34,35
1,6,17:44:01,37.7,37.64,37.76,61.53,62.72,60.34,35
1,6,17:44:02,37.7,37.65,37.76,61.56,62.76,60.36,35
1,6,17:44:04,37.7,37.64,37.76,61.55,62.74,60.35,35
1,6,17:44:05,37.7,37.65,37.76,61.55,62.72,60.38,35
1,6,17:44:06,37.72,37.66,37.77,61.56,62.74,60.39,35
1,6,17:44:07,37.71,37.65,37.77,61.57,62.76,60.38,35
1,6,17:44:09,37.71,37.65,37.77,61.57,62.75,60.39,35
1,6,17:44:10,37.72,37.66,37.77,61.55,62.72,60.37,35
1,6,17:44:11,37.72,37.65,37.78,61.55,62.74,60.37,35
1,6,17:44:13,37.71,37.65,37.77,61.54,62.72,60.36,35
1,6,17:44:14,37.72,37.66,37.77,61.53,62.74,60.33,35
1,6,17:44:15,37.72,37.66,37.78,61.5,62.71,60.28,35
1,6,17:44:17,37.72,37.66,37.77,61.47,62.67,60.27,35
1,6,17:44:18,37.72,37.66,37.77,61.45,62.67,60.22,35
1,6,17:44:19,37.72,37.66,37.77,61.41,62.61,60.21,35
1,6,17:44:21,37.71,37.66,37.76,61.39,62.59,60.19,35
1,6,17:44:22,37.72,37.66,37.77,61.37,62.56,60.17,35
1,6,17:44:23,37.72,37.66,37.77,61.39,62.58,60.2,35
1,6,17:44:24,37.72,37.67,37.77,61.4,62.59,60.21,35
1,6,17:44:26,37.73,37.67,37.78,61.39,62.57,60.21,35
1,6,17:44:27,37.72,37.67,37.77,61.38,62.57,60.19,35
1,6,17:44:28,37.72,37.66,37.77,61.39,62.57,60.2,35
1,6,17:44:30,37.73,37.68,37.78,61.37,62.55,60.19,35
1,6,17:44:31,37.73,37.67,37.78,61.38,62.57,60.19,35
1,6,17:44:32,37.73,37.68,37.78,61.33,62.52,60.14,35
1,6,17:44:34,37.73,37.67,37.78,61.31,62.51,60.12,35
1,6,17:44:35,37.73,37.68,37.79,61.32,62.48,60.16,35
1,6,17:44:36,37.73,37.68,37.78,61.31,62.48,60.14,35
1,6,17:44:37,37.73,37.68,37.78,61.28,62.45,60.11,35
1,6,17:44:39,37.73,37.7,37.77,61.27,62.42,60.12,35
1,6,17:44:40,37.73,37.69,37.77,61.27,62.43,60.12,35
1,6,17:44:41,37.73,37.69,37.77,61.27,62.42,60.11,35
1,6,17:44:43,37.73,37.69,37.77,61.29,62.42,60.16,35
1,6,17:44:44,37.74,37.7,37.78,61.3,62.44,60.16,35
1,6,17:44:45,37.73,37.69,37.77,61.33,62.47,60.19,35
1,6,17:44:47,37.75,37.7,37.79,61.34,62.48,60.21,35
1,6,17:44:48,37.73,37.69,37.78,61.36,62.5,60.22,35
1,6,17:44:49,37.73,37.69,37.78,61.35,62.51,60.19,35
1,6,17:44:51,37.73,37.69,37.77,61.3,62.47,60.14,35
1,6,17:44:52,37.73,37.69,37.78,61.26,62.42,60.1,35
1,6,17:44:53,37.73,37.69,37.78,61.26,62.42,60.1,35
1,6,17:44:54,37.73,37.69,37.77,61.27,62.41,60.13,35
1,6,17:44:56,37.73,37.68,37.79,61.27,62.43,60.12,35
1,6,17:44:57,37.73,37.68,37.79,61.3,62.46,60.13,35
1,6,17:44:58,37.74,37.69,37.79,61.3,62.45,60.15,35
1,6,17:45:00,37.73,37.69,37.78,61.34,62.5,60.19,35
1,6,17:45:01,37.73,37.68,37.78,61.35,62.53,60.17,35
1,6,17:45:02,37.73,37.68,37.79,61.36,62.52,60.19,35
1,6,17:45:04,37.73,37.69,37.77,61.34,62.52,60.15,35
1,6,17:45:05,37.73,37.68,37.79,61.3,62.48,60.13,35
1,6,17:45:06,37.74,37.69,37.79,61.28,62.46,60.1,35
1,6,17:45:07,37.74,37.69,37.79,61.31,62.48,60.14,35
1,6,17:45:09,37.74,37.69,37.79,61.33,62.49,60.16,35
1,6,17:45:10,37.74,37.69,37.79,61.32,62.48,60.16,35
1,6,17:45:11,37.74,37.69,37.79,61.33,62.49,60.17,35
1,6,17:45:13,37.74,37.69,37.79,61.37,62.52,60.21,35
1,6,17:45:14,37.74,37.69,37.79,61.39,62.54,60.24,35
1,6,17:45:15,37.74,37.69,37.79,61.41,62.57,60.24,35
1,6,17:45:17,37.76,37.7,37.81,61.39,62.56,60.23,35
1,6,17:45:18,37.74,37.69,37.8,61.38,62.55,60.21,35
1,6,17:45:19,37.75,37.69,37.81,61.36,62.55,60.17,35
1,6,17:45:21,37.74,37.69,37.8,61.36,62.54,60.19,35
1,6,17:45:22,37.75,37.7,37.79,61.38,62.54,60.21,35
1,6,17:45:23,37.75,37.69,37.81,61.38,62.56,60.19,35
1,6,17:45:24,37.74,37.69,37.8,61.36,62.54,60.19,35
1,6,17:45:26,37.76,37.7,37.81,61.38,62.54,60.22,35
1,6,17:45:27,37.76,37.71,37.81,61.34,62.53,60.16,35
1,6,17:45:28,37.76,37.7,37.81,61.31,62.48,60.15,35
1,6,17:45:30,37.76,37.7,37.81,61.34,62.51,60.18,35
1,6,17:45:31,37.76,37.71,37.81,61.31,62.49,60.14,35
1,6,17:45:32,37.76,37.7,37.81,61.3,62.48,60.13,35
1,6,17:45:34,37.76,37.7,37.81,61.33,62.49,60.16,35
1,6,17:45:35,37.77,37.71,37.82,61.32,62.49,60.15,35
1,6,17:45:36,37.76,37.71,37.81,61.3,62.48,60.13,35
1,6,17:45:37,37.77,37.71,37.82,61.31,62.47,60.15,35
1,6,17:45:39,37.77,37.71,37.83,61.31,62.48,60.15,35
1,6,17:45:40,37.77,37.71,37.82,61.29,62.48,60.1,35
1,6,17:45:41,37.76,37.7,37.82,61.27,62.46,60.07,35
1,6,17:45:43,37.77,37.71,37.82,61.27,62.44,60.1,35
1,6,17:45:44,37.77,37.71,37.83,61.31,62.48,60.15,35
1,6,17:45:45,37.77,37.72,37.82,61.33,62.5,60.15,35
1,6,17:45:47,37.77,37.71,37.82,61.3,62.48,60.12,35
1,6,17:45:48,37.77,37.72,37.82,61.28,62.48,60.09,35
1,6,17:45:49,37.77,37.71,37.83,61.24,62.41,60.07,35
1,6,17:45:51,37.77,37.72,37.83,61.25,62.42,60.07,35
1,6,17:45:52,37.77,37.71,37.83,61.3,62.44,60.15,35
1,6,17:45:53,37.77,37.71,37.83,61.3,62.47,60.14,35
1,6,17:45:54,37.77,37.72,37.82,61.31,62.48,60.15,35
1,6,17:45:56,37.77,37.7,37.83,61.3,62.48,60.13,35
1,6,17:45:57,37.77,37.71,37.83,61.33,62.5,60.15,35
1,6,17:45:58,37.77,37.71,37.83,61.36,62.54,60.18,35
1,6,17:46:00,37.77,37.7,37.83,61.38,62.57,60.18,35
1,6,17:46:01,37.77,37.71,37.82,61.35,62.54,60.16,35
1,6,17:46:02,37.77,37.71,37.82,61.36,62.54,60.17,35
1,6,17:46:04,37.77,37.72,37.83,61.32,62.54,60.1,35
1,6,17:46:05,37.77,37.71,37.83,61.31,62.51,60.12,35
1,6,17:46:06,37.77,37.71,37.82,61.34,62.51,60.17,35
1,6,17:46:07,37.77,37.72,37.82,61.36,62.57,60.16,35
1,6,17:46:09,37.77,37.72,37.83,61.34,62.53,60.15,35
1,6,17:46:10,37.78,37.72,37.84,61.34,62.54,60.15,35
1,6,17:46:11,37.77,37.72,37.82,61.33,62.51,60.14,35
1,6,17:46:13,37.77,37.72,37.83,61.33,62.51,60.15,35
1,6,17:46:14,37.77,37.72,37.83,61.36,62.53,60.19,35
1,6,17:46:15,37.77,37.72,37.83,61.36,62.54,60.19,35
1,6,17:46:17,37.78,37.73,37.83,61.35,62.54,60.16,35
1,6,17:46:18,37.77,37.72,37.83,61.34,62.51,60.18,35
1,6,17:46:19,37.77,37.71,37.83,61.36,62.53,60.18,35
1,6,17:46:20,37.78,37.71,37.84,61.4,62.57,60.23,35
1,6,17:46:22,37.78,37.72,37.85,61.35,62.54,60.16,35
1,6,17:46:23,37.78,37.72,37.85,61.37,62.55,60.19,35
1,6,17:46:24,37.78,37.72,37.84,61.38,62.58,60.19,35
1,6,17:46:26,37.78,37.71,37.84,61.33,62.54,60.11,35
1,6,17:46:27,37.78,37.72,37.85,61.36,62.56,60.15,35
1,6,17:46:28,37.78,37.72,37.84,61.34,62.54,60.13,35
1,6,17:46:30,37.78,37.72,37.85,61.27,62.47,60.06,35
1,6,17:46:31,37.79,37.73,37.85,61.27,62.46,60.07,35
1,6,17:46:32,37.79,37.73,37.85,61.26,62.45,60.06,35
1,6,17:46:34,37.78,37.72,37.85,61.27,62.46,60.07,35
1,6,17:46:35,37.79,37.73,37.85,61.22,62.44,60.01,35
1,6,17:46:36,37.79,37.73,37.85,61.2,62.4,59.99,35
1,6,17:46:37,37.78,37.72,37.85,61.21,62.43,59.99,35
1,6,17:46:39,37.79,37.73,37.85,61.2,62.41,60.0,35
1,6,17:46:40,37.8,37.73,37.86,61.23,62.44,60.03,35
1,6,17:46:41,37.8,37.73,37.86,61.25,62.44,60.06,35
1,6,17:46:43,37.8,37.73,37.86,61.25,62.47,60.04,35
1,6,17:46:44,37.8,37.73,37.86,61.26,62.46,60.06,35
1,6,17:46:45,37.8,37.73,37.86,61.25,62.46,60.05,35
1,6,17:46:47,37.8,37.73,37.86,61.28,62.49,60.06,35
1,6,17:46:48,37.8,37.73,37.86,61.3,62.5,60.09,35
1,6,17:46:49,37.79,37.72,37.86,61.3,62.53,60.06,35
1,6,17:46:50,37.8,37.73,37.86,61.28,62.5,60.06,35
1,6,17:46:52,37.79,37.72,37.86,61.32,62.53,60.11,35
1,6,17:46:53,37.8,37.73,37.86,61.31,62.54,60.08,35
1,6,17:46:54,37.8,37.73,37.86,61.27,62.51,60.04,35
1,6,17:46:56,37.8,37.72,37.87,61.31,62.53,60.09,35
1,6,17:46:57,37.8,37.73,37.86,61.3,62.53,60.07,35
1,6,17:46:58,37.8,37.73,37.87,61.3,62.51,60.08,35
1,6,17:47:00,37.8,37.73,37.87,61.27,62.47,60.06,35
1,6,17:47:01,37.8,37.73,37.86,61.25,62.48,60.02,35
1,6,17:47:02,37.8,37.73,37.87,61.25,62.48,60.03,35
1,6,17:47:04,37.8,37.73,37.87,61.26,62.47,60.05,35
1,6,17:47:05,37.81,37.74,37.88,61.24,62.48,60.01,35
1,6,17:47:06,37.8,37.73,37.86,61.21,62.44,59.98,35
1,6,17:47:07,37.8,37.73,37.87,61.23,62.45,60.0,35
1,6,17:47:09,37.8,37.73,37.87,61.26,62.45,60.06,35
1,6,17:47:10,37.8,37.75,37.86,61.24,62.46,60.02,35
1,6,17:47:11,37.81,37.75,37.87,61.25,62.44,60.06,35
1,6,17:47:13,37.8,37.74,37.87,61.26,62.46,60.06,35
1,6,17:47:14,37.81,37.75,37.87,61.24,62.44,60.04,35
1,6,17:47:15,37.8,37.75,37.86,61.26,62.44,60.08,35
1,6,17:47:17,37.8,37.75,37.86,61.27,62.47,60.06,35
1,6,17:47:18,37.81,37.75,37.87,61.27,62.44,60.09,35
1,6,17:47:19,37.81,37.75,37.88,61.3,62.47,60.12,35
1,6,17:47:20,37.81,37.75,37.87,61.3,62.51,60.09,35
1,6,17:47:22,37.81,37.75,37.87,61.28,62.46,60.09,35
1,6,17:47:23,37.81,37.75,37.87,61.31,62.49,60.13,35
1,6,17:47:24,37.81,37.75,37.88,61.31,62.51,60.12,35
1,6,17:47:26,37.81,37.74,37.88,61.3,62.49,60.12,35
1,6,17:47:27,37.81,37.74,37.88,61.32,62.5,60.14,35
1,6,17:47:28,37.81,37.75,37.88,61.34,62.54,60.15,35
1,6,17:47:30,37.82,37.76,37.88,61.38,62.57,60.18,35
1,6,17:47:31,37.81,37.75,37.87,61.37,62.56,60.18,35
1,6,17:47:32,37.82,37.76,37.88,61.37,62.56,60.17,35
1,6,17:47:34,37.82,37.76,37.88,61.34,62.53,60.15,35
1,6,17:47:35,37.83,37.77,37.89,61.34,62.52,60.15,35
1,6,17:47:36,37.83,37.77,37.88,61.34,62.5,60.17,35
1,6,17:47:37,37.83,37.77,37.88,61.34,62.52,60.17,35
1,6,17:47:39,37.83,37.77,37.88,61.37,62.56,60.17,35
1,6,17:47:40,37.84,37.78,37.89,61.34,62.51,60.18,35
1,6,17:47:41,37.84,37.78,37.89,61.31,62.49,60.14,35
1,6,17:47:43,37.83,37.78,37.88,61.33,62.49,60.16,35
1,6,17:47:44,37.84,37.78,37.89,61.28,62.47,60.09,35
1,6,17:47:45,37.84,37.78,37.89,61.3,62.45,60.15,35
1,6,17:47:47,37.84,37.77,37.9,61.3,62.46,60.14,35
1,6,17:47:48,37.84,37.78,37.89,61.28,62.45,60.11,35
1,6,17:47:49,37.84,37.78,37.89,61.28,62.45,60.11,35
1,6,17:47:50,37.84,37.78,37.89,61.3,62.48,60.12,35
1,6,17:47:52,37.84,37.78,37.89,61.24,62.42,60.06,35
1,6,17:47:53,37.84,37.78,37.89,61.21,62.41,60.01,35
1,6,17:47:54,37.84,37.79,37.9,61.22,62.38,60.06,35
1,6,17:47:56,37.84,37.79,37.9,61.23,62.41,60.06,35
1,6,17:47:57,37.84,37.78,37.9,61.21,62.4,60.02,35
1,6,17:47:58,37.84,37.78,37.9,61.22,62.4,60.05,35
1,6,17:48:00,37.84,37.79,37.9,61.24,62.42,60.06,35
1,6,17:48:01,37.84,37.78,37.9,61.24,62.43,60.05,35
1,6,17:48:02,37.84,37.78,37.9,61.23,62.42,60.05,35
1,6,17:48:04,37.84,37.78,37.91,61.26,62.45,60.06,35
1,6,17:48:05,37.84,37.78,37.9,61.23,62.43,60.04,35
1,6,17:48:06,37.84,37.79,37.9,61.22,62.42,60.02,35
1,6,17:48:07,37.85,37.8,37.91,61.2,62.38,60.03,35
1,6,17:48:09,37.85,37.8,37.9,61.16,62.37,59.95,35
1,6,17:48:10,37.85,37.79,37.91,61.11,62.29,59.92,35
1,6,17:48:11,37.86,37.81,37.91,61.11,62.28,59.93,35
1,6,17:48:13,37.85,37.8,37.91,61.1,62.27,59.93,35
1,6,17:48:14,37.85,37.8,37.91,61.11,62.27,59.95,35
1,6,17:48:15,37.86,37.81,37.91,61.09,62.27,59.92,35
1,6,17:48:17,37.87,37.81,37.93,61.11,62.26,59.96,35
1,6,17:48:18,37.86,37.8,37.92,61.12,62.29,59.96,35
1,6,17:48:19,37.86,37.8,37.92,61.16,62.34,59.98,35
1,6,17:48:20,37.86,37.8,37.92,61.13,62.33,59.94,35
1,6,17:48:22,37.85,37.8,37.91,61.14,62.32,59.95,35
1,6,17:48:23,37.86,37.8,37.92,61.12,62.31,59.93,35
1,6,17:48:24,37.86,37.8,37.92,61.11,62.29,59.92,35
1,6,17:48:26,37.86,37.79,37.92,61.12,62.3,59.94,35
1,6,17:48:27,37.85,37.8,37.91,61.12,62.3,59.95,35
1,6,17:48:28,37.86,37.8,37.92,61.15,62.34,59.96,35
1,6,17:48:30,37.86,37.8,37.92,61.14,62.32,59.97,35
1,6,17:48:31,37.86,37.8,37.92,61.14,62.32,59.96,35
1,6,17:48:32,37.86,37.8,37.93,61.16,62.34,59.98,35
1,6,17:48:34,37.85,37.8,37.91,61.17,62.34,60.01,35
1,6,17:48:35,37.85,37.79,37.91,61.2,62.38,60.02,35
1,6,17:48:36,37.85,37.8,37.91,61.2,62.39,60.0,35
1,6,17:48:37,37.86,37.8,37.92,61.2,62.39,60.01,35
1,6,17:48:39,37.87,37.81,37.93,61.19,62.39,59.99,35
1,6,17:48:40,37.85,37.8,37.91,61.17,62.38,59.97,35
1,6,17:48:41,37.87,37.81,37.92,61.15,62.34,59.96,35
1,6,17:48:43,37.87,37.81,37.92,61.16,62.33,59.98,35
1,6,17:48:44,37.87,37.81,37.92,61.19,62.38,60.0,35
1,6,17:48:45,37.87,37.81,37.92,61.19,62.36,60.01,35
1,6,17:48:47,37.87,37.81,37.92,61.22,62.4,60.03,35
1,6,17:48:48,37.87,37.81,37.92,61.22,62.39,60.05,35
1,6,17:48:49,37.86,37.81,37.91,61.23,62.42,60.04,35
1,6,17:48:50,37.86,37.81,37.91,61.2,62.36,60.03,35
1,6,17:48:52,37.86,37.82,37.91,61.19,62.35,60.02,35
1,6,17:48:53,37.87,37.82,37.92,61.15,62.3,60.0,35
1,6,17:48:54,37.86,37.82,37.91,61.16,62.3,60.01,35
1,6,17:48:56,37.87,37.81,37.92,61.16,62.32,60.01,35
1,6,17:48:57,37.87,37.81,37.92,61.13,62.3,59.97,35
1,6,17:48:58,37.86,37.81,37.91,61.17,62.32,60.03,35
1,6,17:49:00,37.88,37.82,37.93,61.19,62.34,60.03,35
1,6,17:49:01,37.87,37.82,37.92,61.22,62.4,60.05,35
1,6,17:49:02,37.87,37.81,37.93,61.22,62.41,60.03,35
1,6,17:49:04,37.87,37.81,37.93,61.17,62.33,60.01,35
1,6,17:49:05,37.87,37.81,37.93,61.15,62.33,59.97,35
1,6,17:49:06,37.87,37.82,37.92,61.14,62.32,59.95,35
1,6,17:49:07,37.87,37.81,37.93,61.11,62.28,59.94,35
1,6,17:49:09,37.88,37.82,37.93,61.12,62.3,59.95,35
1,6,17:49:10,37.87,37.81,37.92,61.11,62.29,59.94,35
1,6,17:49:11,37.87,37.81,37.92,61.13,62.31,59.95,35
1,6,17:49:13,37.87,37.81,37.93,61.09,62.27,59.92,35
1,6,17:49:14,37.87,37.81,37.93,61.06,62.25,59.88,35
1,6,17:49:15,37.88,37.82,37.94,61.09,62.26,59.92,35
1,6,17:49:17,37.87,37.81,37.93,61.09,62.26,59.92,35
1,6,17:49:18,37.87,37.81,37.93,61.12,62.3,59.95,35
1,6,17:49:19,37.88,37.82,37.93,61.09,62.28,59.9,35
1,6,17:49:20,37.87,37.81,37.93,61.11,62.3,59.92,35
1,6,17:49:22,37.88,37.82,37.93,61.12,62.29,59.95,35
1,6,17:49:23,37.88,37.82,37.93,61.14,62.32,59.97,35
1,6,17:49:24,37.88,37.81,37.94,61.15,62.32,59.98,35
1,6,17:49:26,37.88,37.82,37.94,61.17,62.34,60.0,35
1,6,17:49:27,37.88,37.83,37.94,61.18,62.38,59.98,35
1,6,17:49:28,37.88,37.82,37.94,61.14,62.33,59.96,35
1,6,17:49:30,37.88,37.82,37.94,61.16,62.36,59.96,35
1,6,17:49:31,37.88,37.82,37.94,61.18,62.36,60.0,35
1,6,17:49:32,37.88,37.82,37.93,61.16,62.35,59.98,35
1,6,17:49:34,37.88,37.82,37.94,61.17,62.38,59.95,35
1,6,17:49:35,37.88,37.82,37.94,61.18,62.36,60.0,35
1,6,17:49:36,37.88,37.82,37.94,61.16,62.38,59.93,35
1,6,17:49:37,37.88,37.83,37.94,61.14,62.35,59.94,35
1,6,17:49:39,37.88,37.82,37.94,61.14,62.33,59.95,35
1,6,17:49:40,37.88,37.82,37.94,61.11,62.32,59.89,35
1,6,17:49:41,37.89,37.83,37.95,61.08,62.29,59.87,35
1,6,17:49:43,37.89,37.83,37.95,61.09,62.27,59.92,35
1,6,17:49:44,37.9,37.84,37.95,61.09,62.28,59.89,35
1,6,17:49:45,37.9,37.84,37.96,61.11,62.28,59.94,35
1,6,17:49:47,37.9,37.84,37.95,61.14,62.32,59.97,35
1,6,17:49:48,37.9,37.85,37.95,61.14,62.31,59.97,35
1,6,17:49:49,37.9,37.85,37.95,61.12,62.29,59.95,35
1,6,17:49:50,37.9,37.84,37.96,61.14,62.3,59.99,35
1,6,17:49:52,37.91,37.86,37.95,61.12,62.3,59.95,35
1,6,17:49:53,37.91,37.86,37.95,61.12,62.29,59.95,35
1,6,17:49:54,37.91,37.86,37.95,61.14,62.28,59.99,35
1,6,17:49:56,37.9,37.85,37.95,61.16,62.32,59.99,35
1,6,17:49:57,37.91,37.85,37.96,61.15,62.35,59.95,35
1,6,17:49:58,37.91,37.85,37.96,61.16,62.31,60.0,35
1,6,17:50:00,37.91,37.85,37.96,61.17,62.34,59.99,35
1,6,17:50:01,37.91,37.86,37.95,61.14,62.31,59.98,35
1,6,17:50:02,37.91,37.86,37.96,61.16,62.31,60.0,35
1,6,17:50:03,37.91,37.86,37.95,61.17,62.34,60.0,35
1,6,17:50:05,37.91,37.87,37.96,61.14,62.32,59.97,35
1,6,17:50:06,37.91,37.86,37.96,61.09,62.25,59.94,35
1,6,17:50:07,37.91,37.87,37.95,61.08,62.26,59.91,35
1,6,17:50:09,37.91,37.87,37.96,61.06,62.23,59.9,35
1,6,17:50:10,37.91,37.86,37.97,61.03,62.2,59.86,35
1,6,17:50:11,37.91,37.87,37.96,61.05,62.22,59.88,35
1,6,17:50:13,37.91,37.86,37.96,61.08,62.24,59.91,35
1,6,17:50:14,37.91,37.86,37.96,61.08,62.25,59.91,35
1,6,17:50:15,37.91,37.86,37.97,61.04,62.22,59.86,35
1,6,17:50:17,37.92,37.87,37.97,61.05,62.22,59.89,35
1,6,17:50:18,37.91,37.86,37.96,61.05,62.21,59.88,35
1,6,17:50:19,37.92,37.87,37.97,61.06,62.23,59.89,35
1,6,17:50:20,37.91,37.86,37.96,61.02,62.21,59.83,35
1,6,17:50:22,37.91,37.87,37.96,61.03,62.18,59.88,35
1,6,17:50:23,37.92,37.88,37.96,61.03,62.18,59.88,35
1,6,17:50:24,37.91,37.87,37.96,61.05,62.19,59.91,35
1,6,17:50:26,37.92,37.88,37.96,61.09,62.24,59.93,35
1,6,17:50:27,37.92,37.88,37.97,61.06,62.21,59.92,35
1,6,17:50:28,37.91,37.87,37.96,61.06,62.22,59.91,35
1,6,17:50:30,37.92,37.88,37.96,61.06,62.19,59.93,35
1,6,17:50:31,37.92,37.87,37.97,61.06,62.21,59.92,35
1,6,17:50:32,37.91,37.87,37.96,61.08,62.23,59.93,35
1,6,17:50:33,37.91,37.87,37.96,61.09,62.22,59.96,35
1,6,17:50:35,37.92,37.88,37.97,61.07,62.23,59.91,35
1,6,17:50:36,37.92,37.88,37.97,61.06,62.2,59.93,35
1,6,17:50:37,37.93,37.88,37.98,61.09,62.24,59.95,35
1,6,17:50:39,37.92,37.87,37.97,61.13,62.27,59.99,35
1,6,17:50:40,37.92,37.87,37.97,61.15,62.31,59.99,35
1,6,17:50:41,37.92,37.87,37.97,61.16,62.32,60.0,35
1,6,17:50:43,37.92,37.87,37.97,61.14,62.29,59.99,35
1,6,17:50:44,37.92,37.88,37.97,61.17,62.31,60.02,35
1,6,17:50:45,37.92,37.88,37.97,61.13,62.29,59.97,35
1,6,17:50:47,37.92,37.88,37.97,61.12,62.28,59.95,35
1,6,17:50:48,37.94,37.89,37.98,61.09,62.26,59.93,35
1,6,17:50:49,37.92,37.88,37.97,61.11,62.25,59.96,35
1,6,17:50:50,37.92,37.88,37.97,61.11,62.26,59.95,35
1,6,17:50:52,37.92,37.88,37.97,61.08,62.25,59.91,35
1,6,17:50:53,37.92,37.88,37.97,61.11,62.24,59.97,35
1,6,17:50:54,37.93,37.88,37.98,61.11,62.26,59.96,35
1,6,17:50:56,37.92,37.88,37.97,61.09,62.24,59.93,35
1,6,17:50:57,37.94,37.89,37.98,61.08,62.24,59.91,35
1,6,17:50:58,37.94,37.89,37.98,61.03,62.21,59.86,35
1,6,17:51:00,37.93,37.88,37.98,61.05,62.19,59.91,35
1,6,17:51:01,37.94,37.89,37.98,61.06,62.21,59.91,35
1,6,17:51:02,37.94,37.89,37.98,61.03,62.17,59.88,35
1,6,17:51:03,37.93,37.88,37.98,61.02,62.15,59.89,35
1,6,17:51:05,37.94,37.89,37.99,61.02,62.15,59.88,35
1,6,17:51:06,37.95,37.9,37.99,61.04,62.19,59.89,35
1,6,17:51:07,37.95,37.9,37.99,61.05,62.2,59.9,35
1,6,17:51:09,37.94,37.9,37.98,60.98,62.14,59.83,35
1,6,17:51:10,37.95,37.9,37.99,60.97,62.12,59.81,35
1,6,17:51:11,37.95,37.9,37.99,61.0,62.12,59.89,35
1,6,17:51:13,37.95,37.9,37.99,61.03,62.16,59.91,35
1,6,17:51:14,37.95,37.9,37.99,61.02,62.18,59.85,35
1,6,17:51:15,37.94,37.9,37.98,60.98,62.13,59.83,35
1,6,17:51:17,37.95,37.9,37.99,60.97,62.12,59.83,35
1,6,17:51:18,37.95,37.9,37.99,60.94,62.07,59.8,35
1,6,17:51:19,37.94,37.9,37.98,60.97,62.11,59.82,35
1,6,17:51:20,37.95,37.91,37.99,60.97,62.09,59.84,35
1,6,17:51:22,37.94,37.9,37.98,60.95,62.11,59.8,35
1,6,17:51:23,37.94,37.9,37.98,60.97,62.09,59.85,35
1,6,17:51:24,37.94,37.91,37.98,60.97,62.08,59.85,35
1,6,17:51:26,37.95,37.91,37.99,61.0,62.11,59.88,35
1,6,17:51:27,37.95,37.91,37.99,61.0,62.11,59.88,35
1,6,17:51:28,37.95,37.91,37.99,61.02,62.14,59.91,35
1,6,17:51:30,37.95,37.9,37.99,61.03,62.16,59.91,35
1,6,17:51:31,37.95,37.91,37.99,61.05,62.18,59.91,35
1,6,17:51:32,37.95,37.91,37.99,61.05,62.18,59.91,35
1,6,17:51:33,37.94,37.91,37.98,61.03,62.18,59.88,35
1,6,17:51:35,37.95,37.91,38.0,61.01,62.17,59.85,35
1,6,17:51:36,37.95,37.92,37.99,61.01,62.15,59.87,35
1,6,17:51:37,37.96,37.92,38.0,61.02,62.14,59.9,35
1,6,17:51:39,37.97,37.93,38.0,61.05,62.18,59.92,35
1,6,17:51:40,37.97,37.93,38.0,61.05,62.2,59.9,35
1,6,17:51:41,37.97,37.93,38.0,61.05,62.15,59.94,35
1,6,17:51:43,37.95,37.92,37.99,61.07,62.18,59.96,35
1,6,17:51:44,37.96,37.92,38.0,61.08,62.2,59.96,35
1,6,17:51:45,37.97,37.93,38.0,61.1,62.23,59.97,35
1,6,17:51:47,37.97,37.92,38.02,61.09,62.22,59.95,35
1,6,17:51:48,37.97,37.93,38.0,61.09,62.21,59.98,35
1,6,17:51:49,37.97,37.93,38.01,61.06,62.2,59.93,35
