Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 11:39:52,37.607,44.068,37.1284,37.6068,44.0681,42.9541,37.5,50,27.3682
2026-03-15 11:39:52,37.546,44.115,37.2291,37.5463,44.1154,42.9847,37.5,50,41.0835
2026-03-15 11:39:52,37.546,44.062,37.1888,37.5463,44.062,43.0091,37.5,50,34.3469
2026-03-15 11:39:53,37.607,44.086,37.1888,37.6068,44.0864,43.0396,37.5,50,20.0431
2026-03-15 11:39:53,37.546,44.074,37.1888,37.5463,44.0742,43.0335,37.5,50,40.369
2026-03-15 11:39:54,37.546,44.102,37.209,37.5463,44.1016,42.9847,37.5,50,33.6098
2026-03-15 11:39:54,37.587,44.099,37.1888,37.5866,44.0986,42.977,37.5,50,23.94
2026-03-15 11:39:55,37.587,44.105,37.1284,37.5866,44.1047,43.0381,37.5,50,28.0453
2026-03-15 11:39:55,37.526,44.057,37.1485,37.5262,44.0574,42.9816,37.5,50,41.8573
2026-03-15 11:39:56,37.607,44.054,37.2291,37.6068,44.0543,42.9786,37.5,50,16.4037
2026-03-15 11:39:56,37.607,44.07,37.2493,37.6068,44.0696,43.003,37.5,50,24.7562
2026-03-15 11:39:57,37.627,44.074,37.1888,37.6269,44.0742,43.0426,37.5,50,19.7259
2026-03-15 11:39:57,37.546,44.067,37.2291,37.5463,44.0665,43.0335,37.5,50,40.183
2026-03-15 11:39:58,37.566,44.041,37.209,37.5665,44.0406,42.9984,37.5,50,26.6309
2026-03-15 11:39:58,37.627,44.082,37.1485,37.6269,44.0818,42.9938,37.5,50,14.4153
2026-03-15 11:39:58,37.587,44.114,37.209,37.5866,44.1138,43.0259,37.5,50,29.7982
2026-03-15 11:39:59,37.587,44.074,37.1888,37.5866,44.0742,43.0259,37.5,50,25.156
2026-03-15 11:39:59,37.526,44.117,37.1284,37.5262,44.1169,43.006,37.5,50,38.9658
2026-03-15 11:40:00,37.587,44.074,37.1888,37.5866,44.0742,43.0137,37.5,50,18.1613
2026-03-15 11:40:00,37.607,44.099,37.1888,37.6068,44.0986,42.9908,37.5,50,19.781
2026-03-15 11:40:01,37.566,44.102,37.209,37.5665,44.1016,42.9862,37.5,50,31.0438
2026-03-15 11:40:01,37.546,44.094,37.1485,37.5463,44.094,43.0091,37.5,50,31.0057
2026-03-15 11:40:02,37.587,44.105,37.1284,37.5866,44.1047,42.9526,37.5,50,19.1748
2026-03-15 11:40:02,37.546,44.109,37.1687,37.5463,44.1093,42.948,37.5,50,32.7806
2026-03-15 11:40:03,37.587,44.106,37.1485,37.5866,44.1062,42.977,37.5,50,18.6826
2026-03-15 11:40:03,37.587,44.059,37.2694,37.5866,44.0589,43.0381,37.5,50,22.7886
2026-03-15 11:40:04,37.526,44.062,37.1888,37.5262,44.062,42.9816,37.5,50,36.6014
2026-03-15 11:40:04,37.546,44.067,37.2291,37.5463,44.0665,43.0091,37.5,50,25.2826
2026-03-15 11:40:04,37.506,44.048,37.1687,37.5061,44.0482,43.0289,37.5,50,36.5393
2026-03-15 11:40:05,37.566,44.115,37.2291,37.5665,44.1154,42.974,37.5,50,18.2953
2026-03-15 11:40:05,37.587,44.062,37.1888,37.5866,44.062,42.9648,37.5,50,19.6648
2026-03-15 11:40:06,37.566,44.048,37.1687,37.5665,44.0482,42.9984,37.5,50,26.4769
2026-03-15 11:40:06,37.526,44.106,37.1485,37.5262,44.1062,43.0304,37.5,50,33.2319
2026-03-15 11:40:07,37.607,44.099,37.1888,37.6068,44.0986,43.0152,37.5,50,10.0497
2026-03-15 11:40:07,37.566,44.166,37.1284,37.5665,44.1657,43.0228,37.5,50,27.8991
2026-03-15 11:40:08,37.607,44.147,37.1888,37.6068,44.1474,43.0518,37.5,50,13.7273
2026-03-15 11:40:08,37.627,44.143,37.2493,37.6269,44.1428,43.0671,37.5,50,13.125
2026-03-15 11:40:09,37.486,44.105,37.1284,37.4859,44.1047,43.0274,37.5,50,47.4423
2026-03-15 11:40:09,37.627,44.082,37.1485,37.6269,44.0818,43.0304,37.5,50,0
2026-03-15 11:40:10,37.647,44.097,37.1687,37.6471,44.097,43.0076,37.5,50,9.762
2026-03-15 11:40:10,37.587,44.067,37.2291,37.5866,44.0665,43.0503,37.5,50,25.2774
2026-03-15 11:40:11,37.587,44.134,37.1687,37.5866,44.1337,43.0869,37.5,50,18.4773
2026-03-15 11:40:11,37.506,44.073,37.1687,37.5061,44.0726,43.0289,37.5,50,36.9224
2026-03-15 11:40:11,37.566,44.086,37.1888,37.5665,44.0864,43.0716,37.5,50,14.2522
2026-03-15 11:40:12,37.546,44.103,37.1083,37.5463,44.1032,43.0335,37.5,50,25.1202
2026-03-15 11:40:12,37.546,44.14,37.2291,37.5463,44.1398,43.0701,37.5,50,22.7897
2026-03-15 11:40:13,37.566,44.109,37.1687,37.5665,44.1093,43.0838,37.5,50,17.9853
2026-03-15 11:40:13,37.587,44.115,37.2291,37.5866,44.1154,43.0869,37.5,50,15.0356
2026-03-15 11:40:14,37.587,44.094,37.2493,37.5866,44.094,43.0991,37.5,50,16.9807
2026-03-15 11:40:14,37.607,44.154,37.1284,37.6068,44.1535,43.0396,37.5,50,12.0249
2026-03-15 11:40:15,37.587,44.134,37.1687,37.5866,44.1337,43.0259,37.5,50,18.4214
2026-03-15 11:40:15,37.587,44.121,37.1687,37.5866,44.1215,43.0381,37.5,50,15.9396
2026-03-15 11:40:16,37.566,44.163,37.209,37.5665,44.1627,43.0472,37.5,50,20.4831
2026-03-15 11:40:16,37.546,44.114,37.209,37.5463,44.1138,43.0579,37.5,50,22.6042
2026-03-15 11:40:17,37.526,44.08,37.1284,37.5262,44.0803,43.0549,37.5,50,24.9086
2026-03-15 11:40:17,37.526,44.114,37.209,37.5262,44.1138,43.0793,37.5,50,22.6522
2026-03-15 11:40:17,37.566,44.123,37.1888,37.5665,44.123,43.0838,37.5,50,13.2877
2026-03-15 11:40:18,37.566,44.121,37.1687,37.5665,44.1215,43.0961,37.5,50,17.3632
2026-03-15 11:40:18,37.526,44.092,37.1284,37.5262,44.0925,43.1525,37.5,50,26.3854
2026-03-15 11:40:19,37.546,44.108,37.2694,37.5463,44.1077,43.0579,37.5,50,17.3369
2026-03-15 11:40:19,37.526,44.126,37.209,37.5262,44.126,43.0915,37.5,50,23.9599
2026-03-15 11:40:20,37.587,44.103,37.2291,37.5866,44.1032,43.0991,37.5,50,7.5712
2026-03-15 11:40:20,37.587,44.146,37.1687,37.5866,44.1459,43.0503,37.5,50,13.8357
2026-03-15 11:40:21,37.526,44.103,37.2291,37.5262,44.1032,43.0549,37.5,50,27.6444
2026-03-15 11:40:21,37.466,44.126,37.209,37.4658,44.126,43.0854,37.5,50,34.8656
2026-03-15 11:40:22,37.546,44.118,37.1485,37.5463,44.1184,43.1067,37.5,50,9.9738
2026-03-15 11:40:22,37.566,44.045,37.2493,37.5665,44.0452,43.1815,37.5,50,13.8105
2026-03-15 11:40:23,37.566,44.065,37.209,37.5665,44.065,43.1449,37.5,50,15.7258
2026-03-15 11:40:23,37.466,44.126,37.209,37.4658,44.126,43.1342,37.5,50,38.6519
2026-03-15 11:40:23,37.486,44.089,37.209,37.4859,44.0894,43.0884,37.5,50,23.3432
2026-03-15 11:40:24,37.566,44.102,37.209,37.5665,44.1016,43.1083,37.5,50,7.0186
2026-03-15 11:40:24,37.607,44.097,37.1687,37.6068,44.097,43.1128,37.5,50,5.9165
2026-03-15 11:40:25,37.546,44.126,37.209,37.5463,44.126,43.1312,37.5,50,24.0771
2026-03-15 11:40:25,37.506,44.102,37.209,37.5061,44.1016,43.151,37.5,50,26.59
2026-03-15 11:40:26,37.566,44.082,37.1485,37.5665,44.0818,43.1327,37.5,50,8.3457
2026-03-15 11:40:26,37.526,44.094,37.1485,37.5262,44.094,43.1525,37.5,50,23.8493
2026-03-15 11:40:27,37.566,44.097,37.1687,37.5665,44.097,43.1449,37.5,50,10.1726
2026-03-15 11:40:27,37.566,44.134,37.1687,37.5665,44.1337,43.1571,37.5,50,14.2399
2026-03-15 11:40:28,37.506,44.109,37.1687,37.5061,44.1093,43.1144,37.5,50,27.8985
2026-03-15 11:40:28,37.506,44.106,37.1485,37.5061,44.1062,43.151,37.5,50,21.3954
2026-03-15 11:40:29,37.506,44.121,37.1687,37.5061,44.1215,43.1266,37.5,50,21.3732
2026-03-15 11:40:29,37.446,44.103,37.2291,37.4456,44.1032,43.1205,37.5,50,35.253
2026-03-15 11:40:30,37.587,44.128,37.2291,37.5866,44.1276,43.1724,37.5,50,0
2026-03-15 11:40:30,37.506,44.115,37.2291,37.5061,44.1154,43.151,37.5,50,29.9761
2026-03-15 11:40:30,37.486,44.102,37.209,37.4859,44.1016,43.1617,37.5,50,25.8362
2026-03-15 11:40:31,37.526,44.109,37.1687,37.5262,44.1093,43.1647,37.5,50,14.4654
2026-03-15 11:40:31,37.466,44.109,37.1687,37.4658,44.1093,43.2197,37.5,50,32.5896
2026-03-15 11:40:32,37.486,44.114,37.209,37.4859,44.1138,43.2105,37.5,50,21.6024
2026-03-15 11:40:32,37.486,44.138,37.209,37.4859,44.1382,43.2349,37.5,50,23.8142
2026-03-15 11:40:33,37.446,44.129,37.1284,37.4456,44.1291,43.2547,37.5,50,33.1169
2026-03-15 11:40:33,37.526,44.138,37.209,37.5262,44.1382,43.2136,37.5,50,10.4801
2026-03-15 11:40:34,37.486,44.146,37.1687,37.4859,44.1459,43.2593,37.5,50,28.2663
2026-03-15 11:40:34,37.526,44.118,37.1485,37.5262,44.1184,43.2624,37.5,50,14.7548
2026-03-15 11:40:35,37.506,44.102,37.209,37.5061,44.1016,43.2609,37.5,50,23.6118
2026-03-15 11:40:35,37.526,44.129,37.1284,37.5262,44.1291,43.238,37.5,50,16.7959
2026-03-15 11:40:36,37.446,44.129,37.1284,37.4456,44.1291,43.2425,37.5,50,37.3951
2026-03-15 11:40:36,37.506,44.167,37.2493,37.5061,44.1672,43.2853,37.5,50,15.0541
2026-03-15 11:40:36,37.486,44.115,37.1083,37.4859,44.1154,43.3082,37.5,50,26.1448
2026-03-15 11:40:37,37.566,44.164,37.2291,37.5665,44.1642,43.3158,37.5,50,5.5021
2026-03-15 11:40:37,37.546,44.146,37.1687,37.5463,44.1459,43.3753,37.5,50,18.5309
2026-03-15 11:40:38,37.546,44.164,37.1083,37.5463,44.1642,43.3265,37.5,50,16.2005
2026-03-15 11:40:38,37.446,44.134,37.1687,37.4456,44.1337,43.2792,37.5,50,39.2006
2026-03-15 11:40:39,37.425,44.166,37.1284,37.4255,44.1657,43.3494,37.5,50,33.4624
2026-03-15 11:40:39,37.486,44.158,37.1687,37.4859,44.1581,43.3326,37.5,50,17.3427
2026-03-15 11:40:40,37.526,44.19,37.1284,37.5262,44.1901,43.3845,37.5,50,14.7145
2026-03-15 11:40:40,37.425,44.192,37.1485,37.4255,44.1917,43.3371,37.5,50,42.3391
2026-03-15 11:40:41,37.486,44.195,37.1687,37.4859,44.1947,43.3814,37.5,50,17.5771
2026-03-15 11:40:41,37.506,44.19,37.1284,37.5061,44.1901,43.3341,37.5,50,19.5832
2026-03-15 11:40:42,37.486,44.207,37.1687,37.4859,44.2069,43.3814,37.5,50,26.3538
2026-03-15 11:40:42,37.425,44.187,37.209,37.4255,44.1871,43.4226,37.5,50,38.3791
2026-03-15 11:40:42,37.466,44.202,37.1284,37.4658,44.2023,43.3906,37.5,50,22.5706
2026-03-15 11:40:43,37.486,44.192,37.1485,37.4859,44.1917,43.3692,37.5,50,22.4896
2026-03-15 11:40:43,37.405,44.192,37.1485,37.4054,44.1917,43.3845,37.5,50,43.47
2026-03-15 11:40:44,37.405,44.208,37.1888,37.4054,44.2084,43.3967,37.5,50,35.0729
2026-03-15 11:40:44,37.425,44.221,37.1888,37.4255,44.2206,43.4348,37.5,50,30.7909
2026-03-15 11:40:45,37.405,44.248,37.209,37.4054,44.2481,43.4089,37.5,50,37.8618
2026-03-15 11:40:45,37.425,44.265,37.1485,37.4255,44.2649,43.386,37.5,50,31.421
2026-03-15 11:40:46,37.405,44.228,37.1485,37.4054,44.2283,43.3845,37.5,50,38.4924
2026-03-15 11:40:46,37.385,44.239,37.1284,37.3852,44.239,43.4546,37.5,50,41.3183
2026-03-15 11:40:47,37.425,44.273,37.209,37.4255,44.2725,43.447,37.5,50,30.3179
2026-03-15 11:40:47,37.365,44.263,37.1284,37.3651,44.2634,43.4165,37.5,50,48.8162
2026-03-15 11:40:48,37.405,44.213,37.2291,37.4054,44.213,43.4577,37.5,50,33.567
2026-03-15 11:40:48,37.405,44.231,37.1687,37.4054,44.2313,43.4455,37.5,50,38.2397
2026-03-15 11:40:48,37.446,44.207,37.1687,37.4456,44.2069,43.4867,37.5,50,29.0934
2026-03-15 11:40:49,37.486,44.239,37.1284,37.4859,44.239,43.4791,37.5,50,24.4516
2026-03-15 11:40:49,37.425,44.207,37.1687,37.4255,44.2069,43.4958,37.5,50,42.9563
2026-03-15 11:40:50,37.405,44.231,37.1687,37.4054,44.2313,43.4821,37.5,50,41.2815
2026-03-15 11:40:50,37.486,44.199,37.209,37.4859,44.1993,43.4791,37.5,50,20.7045
2026-03-15 11:40:51,37.385,44.237,37.2291,37.3852,44.2374,43.4913,37.5,50,50
2026-03-15 11:40:51,37.446,44.251,37.1284,37.4456,44.2512,43.5111,37.5,50,28.293
2026-03-15 11:40:52,37.446,44.256,37.1687,37.4456,44.2557,43.5233,37.5,50,35.0793
2026-03-15 11:40:52,37.486,44.227,37.1284,37.4859,44.2267,43.5157,37.5,50,26.0117
2026-03-15 11:40:53,37.506,44.276,37.1284,37.5061,44.2756,43.505,37.5,50,25.7497
2026-03-15 11:40:53,37.405,44.28,37.1687,37.4054,44.2802,43.5065,37.5,50,50
2026-03-15 11:40:54,37.405,44.282,37.1888,37.4054,44.2817,43.4943,37.5,50,40.7328
2026-03-15 11:40:54,37.446,44.269,37.1888,37.4456,44.2695,43.4989,37.5,50,31.5865
2026-03-15 11:40:55,37.325,44.297,37.209,37.3248,44.2969,43.595,37.5,50,50
2026-03-15 11:40:55,37.405,44.309,37.209,37.4054,44.3091,43.5676,37.5,50,33.2959
2026-03-15 11:40:55,37.506,44.309,37.209,37.5061,44.3091,43.4928,37.5,50,18.8829
2026-03-15 11:40:56,37.425,44.294,37.1888,37.4255,44.2939,43.5203,37.5,50,48.5374
2026-03-15 11:40:56,37.385,44.302,37.1485,37.3852,44.3015,43.4791,37.5,50,49.3347
2026-03-15 11:40:57,37.425,44.337,37.1284,37.4255,44.3366,43.5813,37.5,50,36.1747
2026-03-15 11:40:57,37.305,44.337,37.1284,37.3046,44.3366,43.5813,37.5,50,50
2026-03-15 11:40:58,37.345,44.312,37.1284,37.3449,44.3122,43.5737,37.5,50,47.0698
2026-03-15 11:40:58,37.345,44.302,37.1485,37.3449,44.3015,43.5981,37.5,50,50
2026-03-15 11:40:59,37.425,44.317,37.1687,37.4255,44.3168,43.5203,37.5,50,34.0097
2026-03-15 11:40:59,37.325,44.318,37.1888,37.3248,44.3183,43.5218,37.5,50,50
2026-03-15 11:41:00,37.385,44.329,37.1687,37.3852,44.329,43.5767,37.5,50,42.0394
2026-03-15 11:41:00,37.365,44.318,37.1888,37.3651,44.3183,43.5508,37.5,50,50
2026-03-15 11:41:01,37.425,44.317,37.1687,37.4255,44.3168,43.6057,37.5,50,38.0388
2026-03-15 11:41:01,37.325,44.263,37.1284,37.3248,44.2634,43.5828,37.5,50,50
2026-03-15 11:41:01,37.345,44.274,37.1083,37.3449,44.2741,43.537,37.5,50,50
2026-03-15 11:41:02,37.305,44.277,37.1485,37.3046,44.2771,43.6179,37.5,50,50
2026-03-15 11:41:02,37.425,44.298,37.2291,37.4255,44.2985,43.5935,37.5,50,33.7588
2026-03-15 11:41:03,37.405,44.335,37.2291,37.4054,44.3351,43.6042,37.5,50,50
2026-03-15 11:41:03,37.425,44.355,37.1888,37.4255,44.3549,43.6057,37.5,50,45.1885
2026-03-15 11:41:04,37.305,44.349,37.1284,37.3046,44.3488,43.5447,37.5,50,50
2026-03-15 11:41:04,37.405,44.314,37.1485,37.4054,44.3137,43.6286,37.5,50,40.0225
2026-03-15 11:41:05,37.405,44.338,37.1485,37.4054,44.3381,43.6164,37.5,50,50
2026-03-15 11:41:05,37.365,44.326,37.1485,37.3651,44.3259,43.624,37.5,50,50
2026-03-15 11:41:06,37.446,44.355,37.1888,37.4456,44.3549,43.5843,37.5,50,38.2071
2026-03-15 11:41:06,37.385,44.349,37.1284,37.3852,44.3488,43.6133,37.5,50,50
2026-03-15 11:41:07,37.425,44.324,37.1284,37.4255,44.3244,43.6301,37.5,50,45.8613
2026-03-15 11:41:07,37.446,44.326,37.1485,37.4456,44.3259,43.6332,37.5,50,45.5917
2026-03-15 11:41:07,37.405,44.324,37.1284,37.4054,44.3244,43.6408,37.5,50,50
2026-03-15 11:41:08,37.385,44.314,37.1485,37.3852,44.3137,43.6255,37.5,50,50
2026-03-15 11:41:08,37.405,44.335,37.1083,37.4054,44.3351,43.6652,37.5,50,50
2026-03-15 11:41:09,37.365,44.314,37.1485,37.3651,44.3137,43.6118,37.5,50,50
2026-03-15 11:41:09,37.345,44.366,37.1687,37.3449,44.3656,43.6469,37.5,50,50
2026-03-15 11:41:10,37.365,44.338,37.1485,37.3651,44.3381,43.6728,37.5,50,50
2026-03-15 11:41:10,37.305,44.372,37.1083,37.3046,44.3717,43.6545,37.5,50,50
2026-03-15 11:41:11,37.405,44.396,37.1083,37.4054,44.3961,43.6896,37.5,50,45.7653
2026-03-15 11:41:11,37.385,44.361,37.1284,37.3852,44.361,43.6988,37.5,50,50
2026-03-15 11:41:12,37.305,44.329,37.1687,37.3046,44.329,43.6301,37.5,50,50
2026-03-15 11:41:12,37.365,44.36,37.1083,37.3651,44.3595,43.6606,37.5,50,50
2026-03-15 11:41:13,37.385,44.39,37.1687,37.3852,44.39,43.6622,37.5,50,50
2026-03-15 11:41:13,37.405,44.399,37.1485,37.4054,44.3992,43.653,37.5,50,50
2026-03-15 11:41:14,37.325,44.378,37.1687,37.3248,44.3778,43.6683,37.5,50,50
2026-03-15 11:41:14,37.345,44.341,37.1687,37.3449,44.3412,43.6225,37.5,50,50
2026-03-15 11:41:14,37.385,44.36,37.2291,37.3852,44.3595,43.6133,37.5,50,50
2026-03-15 11:41:15,37.385,44.35,37.1485,37.3852,44.3503,43.6133,37.5,50,50
2026-03-15 11:41:15,37.446,44.315,37.0478,37.4456,44.3153,43.621,37.5,50,49.7625
2026-03-15 11:41:16,37.345,44.367,37.1888,37.3449,44.3671,43.6591,37.5,50,50
2026-03-15 11:41:16,37.345,44.378,37.1687,37.3449,44.3778,43.6347,37.5,50,50
2026-03-15 11:41:17,37.345,44.338,37.1485,37.3449,44.3381,43.6591,37.5,50,50
2026-03-15 11:41:17,37.405,44.341,37.1687,37.4054,44.3412,43.6774,37.5,50,50
2026-03-15 11:41:18,37.446,44.361,37.1284,37.4456,44.361,43.6576,37.5,50,50
2026-03-15 11:41:18,37.385,44.361,37.1284,37.3852,44.361,43.6133,37.5,50,50
2026-03-15 11:41:19,37.425,44.355,37.1888,37.4255,44.3549,43.679,37.5,50,50
2026-03-15 11:41:19,37.425,44.314,37.1485,37.4255,44.3137,43.6667,37.5,50,50
2026-03-15 11:41:20,37.425,44.363,37.1485,37.4255,44.3626,43.679,37.5,50,50
2026-03-15 11:41:20,37.405,44.326,37.1485,37.4054,44.3259,43.6408,37.5,50,50
2026-03-15 11:41:20,37.325,44.367,37.068,37.3248,44.3671,43.6561,37.5,50,50
2026-03-15 11:41:21,37.385,44.363,37.1485,37.3852,44.3626,43.6744,37.5,50,50
2026-03-15 11:41:21,37.365,44.366,37.1687,37.3651,44.3656,43.6118,37.5,50,50
2026-03-15 11:41:22,37.325,44.375,37.1485,37.3248,44.3748,43.5706,37.5,50,50
2026-03-15 11:41:22,37.425,44.331,37.068,37.4255,44.3305,43.6179,37.5,50,48.2028
2026-03-15 11:41:23,37.365,44.39,37.1687,37.3651,44.39,43.6484,37.5,50,50
2026-03-15 11:41:23,37.385,44.363,37.1485,37.3852,44.3626,43.6988,37.5,50,50
2026-03-15 11:41:24,37.385,44.346,37.209,37.3852,44.3458,43.65,37.5,50,50
2026-03-15 11:41:24,37.425,44.329,37.1687,37.4255,44.329,43.6423,37.5,50,50
2026-03-15 11:41:25,37.405,44.366,37.1687,37.4054,44.3656,43.5798,37.5,50,50
2026-03-15 11:41:25,37.425,44.363,37.1485,37.4255,44.3626,43.6057,37.5,50,50
2026-03-15 11:41:26,37.325,44.332,37.0881,37.3248,44.332,43.6316,37.5,50,50
2026-03-15 11:41:26,37.385,44.337,37.1284,37.3852,44.3366,43.6133,37.5,50,50
2026-03-15 11:41:26,37.405,44.378,37.1687,37.4054,44.3778,43.6042,37.5,50,50
2026-03-15 11:41:27,37.385,44.36,37.1083,37.3852,44.3595,43.6744,37.5,50,50
2026-03-15 11:41:27,37.425,44.353,37.1687,37.4255,44.3534,43.6179,37.5,50,50
2026-03-15 11:41:28,37.325,44.373,37.1284,37.3248,44.3732,43.534,37.5,50,50
2026-03-15 11:41:28,37.365,44.384,37.2291,37.3651,44.3839,43.624,37.5,50,50
2026-03-15 11:41:29,37.446,44.372,37.1083,37.4456,44.3717,43.6576,37.5,50,47.7474
2026-03-15 11:41:29,37.385,44.398,37.1284,37.3852,44.3977,43.5767,37.5,50,50
2026-03-15 11:41:30,37.446,44.399,37.1485,37.4456,44.3992,43.5355,37.5,50,49.8927
2026-03-15 11:41:30,37.325,44.375,37.1485,37.3248,44.3748,43.6072,37.5,50,50
2026-03-15 11:41:31,37.385,44.41,37.1284,37.3852,44.4099,43.5889,37.5,50,50
2026-03-15 11:41:31,37.405,44.457,37.2291,37.4054,44.4572,43.5798,37.5,50,50
2026-03-15 11:41:32,37.486,44.41,37.1284,37.4859,44.4099,43.6255,37.5,50,42.9359
2026-03-15 11:41:32,37.385,44.46,37.1485,37.3852,44.4602,43.6011,37.5,50,50
2026-03-15 11:41:32,37.446,44.434,37.1284,37.4456,44.4343,43.5721,37.5,50,49.8943
2026-03-15 11:41:33,37.405,44.421,37.1083,37.4054,44.4205,43.5187,37.5,50,50
2026-03-15 11:41:33,37.446,44.434,37.1284,37.4456,44.4343,43.5477,37.5,50,50
2026-03-15 11:41:34,37.486,44.436,37.1485,37.4859,44.4358,43.6011,37.5,50,47.3605
2026-03-15 11:41:34,37.345,44.387,37.1485,37.3449,44.387,43.5492,37.5,50,50
2026-03-15 11:41:35,37.405,44.41,37.1284,37.4054,44.4099,43.5431,37.5,50,50
2026-03-15 11:41:35,37.325,44.36,37.1083,37.3248,44.3595,43.5462,37.5,50,50
2026-03-15 11:41:36,37.486,44.37,37.209,37.4859,44.3702,43.5645,37.5,50,34.2912
2026-03-15 11:41:36,37.385,44.366,37.1687,37.3852,44.3656,43.5035,37.5,50,50
2026-03-15 11:41:37,37.486,44.39,37.1687,37.4859,44.39,43.5279,37.5,50,40.7808
2026-03-15 11:41:37,37.405,44.378,37.1687,37.4054,44.3778,43.592,37.5,50,50
2026-03-15 11:41:38,37.466,44.335,37.1083,37.4658,44.3351,43.5737,37.5,50,47.492
2026-03-15 11:41:38,37.506,44.37,37.209,37.5061,44.3702,43.566,37.5,50,44.9393
2026-03-15 11:41:39,37.425,44.373,37.1284,37.4255,44.3732,43.6179,37.5,50,50
2026-03-15 11:41:39,37.526,44.366,37.1687,37.5262,44.3656,43.5187,37.5,50,35.8766
2026-03-15 11:41:39,37.425,44.355,37.1888,37.4255,44.3549,43.5447,37.5,50,50
2026-03-15 11:41:40,37.446,44.361,37.1284,37.4456,44.361,43.4867,37.5,50,50
2026-03-15 11:41:40,37.385,44.387,37.1485,37.3852,44.387,43.4913,37.5,50,50
2026-03-15 11:41:41,37.425,44.398,37.1284,37.4255,44.3977,43.4958,37.5,50,50
2026-03-15 11:41:41,37.405,44.373,37.1284,37.4054,44.3732,43.5676,37.5,50,50
2026-03-15 11:41:42,37.425,44.399,37.1485,37.4255,44.3992,43.6057,37.5,50,50
2026-03-15 11:41:42,37.486,44.347,37.1083,37.4859,44.3473,43.6255,37.5,50,45.0941
2026-03-15 11:41:43,37.425,44.402,37.1687,37.4255,44.4022,43.5935,37.5,50,50
2026-03-15 11:41:43,37.425,44.405,37.0881,37.4255,44.4053,43.5813,37.5,50,50
2026-03-15 11:41:44,37.425,44.375,37.1485,37.4255,44.3748,43.5447,37.5,50,50
2026-03-15 11:41:44,37.425,44.363,37.1485,37.4255,44.3626,43.5203,37.5,50,50
2026-03-15 11:41:45,37.425,44.39,37.1687,37.4255,44.39,43.508,37.5,50,50
2026-03-15 11:41:45,37.425,44.337,37.1284,37.4255,44.3366,43.4836,37.5,50,50
2026-03-15 11:41:45,37.466,44.363,37.1485,37.4658,44.3626,43.476,37.5,50,49.6526
2026-03-15 11:41:46,37.425,44.355,37.1888,37.4255,44.3549,43.4958,37.5,50,50
2026-03-15 11:41:46,37.425,44.353,37.1687,37.4255,44.3534,43.4714,37.5,50,50
2026-03-15 11:41:47,37.446,44.326,37.1485,37.4456,44.3259,43.4379,37.5,50,50
2026-03-15 11:41:47,37.446,44.363,37.1485,37.4456,44.3626,43.4501,37.5,50,50
2026-03-15 11:41:48,37.446,44.343,37.068,37.4456,44.3427,43.4745,37.5,50,50
2026-03-15 11:41:48,37.546,44.382,37.209,37.5463,44.3824,43.5828,37.5,50,33.5103
2026-03-15 11:41:49,37.425,44.347,37.1083,37.4255,44.3473,43.4836,37.5,50,50
2026-03-15 11:41:49,37.425,44.35,37.1485,37.4255,44.3503,43.4836,37.5,50,50
2026-03-15 11:41:50,37.546,44.422,37.1284,37.5463,44.4221,43.473,37.5,50,31.2423
2026-03-15 11:41:50,37.486,44.433,37.1083,37.4859,44.4327,43.5157,37.5,50,50
2026-03-15 11:41:51,37.446,44.427,37.1687,37.4456,44.4266,43.4989,37.5,50,50
2026-03-15 11:41:51,37.466,44.424,37.1485,37.4658,44.4236,43.537,37.5,50,50
2026-03-15 11:41:51,37.446,44.378,37.1687,37.4456,44.3778,43.5599,37.5,50,50
2026-03-15 11:41:52,37.446,44.398,37.1284,37.4456,44.3977,43.5111,37.5,50,50
2026-03-15 11:41:52,37.425,44.408,37.1083,37.4255,44.4083,43.4836,37.5,50,50
2026-03-15 11:41:53,37.446,44.416,37.1888,37.4456,44.416,43.4623,37.5,50,50
2026-03-15 11:41:53,37.405,44.373,37.1284,37.4054,44.3732,43.5065,37.5,50,50
2026-03-15 11:41:54,37.405,44.337,37.1284,37.4054,44.3366,43.4943,37.5,50,50
2026-03-15 11:41:54,37.446,44.361,37.1284,37.4456,44.361,43.4867,37.5,50,50
2026-03-15 11:41:55,37.405,44.372,37.1083,37.4054,44.3717,43.4821,37.5,50,50
2026-03-15 11:41:55,37.506,44.411,37.1485,37.5061,44.4114,43.4684,37.5,50,38.3505
2026-03-15 11:41:56,37.486,44.404,37.1888,37.4859,44.4038,43.4546,37.5,50,50
2026-03-15 11:41:56,37.446,44.399,37.1485,37.4456,44.3992,43.4745,37.5,50,50
2026-03-15 11:41:57,37.466,44.405,37.0881,37.4658,44.4053,43.5004,37.5,50,50
2026-03-15 11:41:57,37.506,44.392,37.1888,37.5061,44.3915,43.4684,37.5,50,44.9392
2026-03-15 11:41:58,37.385,44.41,37.1284,37.3852,44.4099,43.4668,37.5,50,50
2026-03-15 11:41:58,37.526,44.387,37.1485,37.5262,44.387,43.4699,37.5,50,31.5589
2026-03-15 11:41:58,37.506,44.326,37.1485,37.5061,44.3259,43.4928,37.5,50,50
2026-03-15 11:41:59,37.425,44.379,37.1888,37.4255,44.3793,43.4592,37.5,50,50
