Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 13:15:08,37.506,53.559,37.2895,37.5061,53.5592,52.4163,37.5,50,32.9032
2026-04-02 13:15:08,37.506,53.574,37.3298,37.5061,53.5744,52.4163,37.5,50,26.4005
2026-04-02 13:15:09,37.506,53.559,37.2895,37.5061,53.5592,52.5505,37.5,50,26.3783
2026-04-02 13:15:09,37.526,53.556,37.2694,37.5262,53.5561,52.5277,37.5,50,21.7218
2026-04-02 13:15:10,37.607,53.53,37.2493,37.6068,53.5302,52.4758,37.5,50,5.0176
2026-04-02 13:15:10,37.506,53.5,37.3097,37.5061,53.4997,52.4041,37.5,50,36.773
2026-04-02 13:15:11,37.506,53.513,37.3298,37.5061,53.5134,52.3796,37.5,50,25.8413
2026-04-02 13:15:11,37.526,53.51,37.2895,37.5262,53.5103,52.3934,37.5,50,21.1849
2026-04-02 13:15:12,37.486,53.559,37.1888,37.4859,53.5592,52.3537,37.5,50,32.5171
2026-04-02 13:15:12,37.466,53.491,37.2291,37.4658,53.4905,52.3629,37.5,50,32.8829
2026-04-02 13:15:13,37.486,53.562,37.3298,37.4859,53.5622,52.488,37.5,50,26.2144
2026-04-02 13:15:13,37.506,53.548,37.3097,37.5061,53.5485,52.5139,37.5,50,23.7921
2026-04-02 13:15:14,37.486,53.526,37.3298,37.4859,53.5256,52.4147,37.5,50,30.5641
2026-04-02 13:15:14,37.506,53.523,37.2895,37.5061,53.5225,52.4285,37.5,50,23.822
2026-04-02 13:15:15,37.587,53.532,37.2694,37.5866,53.5317,52.3766,37.5,50,7.1916
2026-04-02 13:15:15,37.526,53.532,37.2694,37.5262,53.5317,52.4056,37.5,50,29.7522
2026-04-02 13:15:15,37.546,53.519,37.2694,37.5463,53.5195,52.3232,37.5,50,18.4329
2026-04-02 13:15:16,37.526,53.519,37.2694,37.5262,53.5195,52.3568,37.5,50,25.057
2026-04-02 13:15:16,37.526,53.523,37.2895,37.5262,53.5225,52.4666,37.5,50,22.8006
2026-04-02 13:15:17,37.506,53.542,37.3701,37.5061,53.5424,52.3674,37.5,50,27.3386
2026-04-02 13:15:17,37.486,53.544,37.2694,37.4859,53.5439,52.3781,37.5,50,29.7902
2026-04-02 13:15:18,37.566,53.535,37.2895,37.5665,53.5348,52.3613,37.5,50,9.1453
2026-04-02 13:15:18,37.486,53.561,37.3097,37.4859,53.5607,52.3903,37.5,50,36.0776
2026-04-02 13:15:19,37.526,53.561,37.3097,37.5262,53.5607,52.4544,37.5,50,18.221
2026-04-02 13:15:19,37.506,53.498,37.2895,37.5061,53.4981,52.3919,37.5,50,27.0791
2026-04-02 13:15:20,37.526,53.51,37.2895,37.5262,53.5103,52.3934,37.5,50,20.2628
2026-04-02 13:15:20,37.486,53.504,37.35,37.4859,53.5042,52.5246,37.5,50,31.5949
2026-04-02 13:15:21,37.526,53.483,37.2694,37.5262,53.4829,52.5277,37.5,50,18.0585
2026-04-02 13:15:21,37.486,53.51,37.2895,37.4859,53.5103,52.4514,37.5,50,31.5505
2026-04-02 13:15:21,37.506,53.498,37.1888,37.5061,53.4981,52.4407,37.5,50,22.6479
2026-04-02 13:15:22,37.486,53.535,37.1888,37.4859,53.5348,52.4636,37.5,50,29.4198
2026-04-02 13:15:22,37.526,53.532,37.2694,37.5262,53.5317,52.4178,37.5,50,18.043
2026-04-02 13:15:23,37.587,53.529,37.35,37.5866,53.5286,52.4498,37.5,50,8.1327
2026-04-02 13:15:23,37.587,53.498,37.2895,37.5866,53.4981,52.4376,37.5,50,14.3992
2026-04-02 13:15:24,37.526,53.466,37.2291,37.5262,53.4661,52.5887,37.5,50,28.2103
2026-04-02 13:15:24,37.506,53.51,37.2895,37.5061,53.5103,52.6726,37.5,50,26.1605
2026-04-02 13:15:25,37.466,53.541,37.35,37.4658,53.5409,52.5582,37.5,50,33.2467
2026-04-02 13:15:25,37.466,53.486,37.2895,37.4658,53.4859,52.4971,37.5,50,29.0525
2026-04-02 13:15:26,37.466,53.532,37.2694,37.4658,53.5317,52.4239,37.5,50,29.1784
2026-04-02 13:15:26,37.546,53.474,37.2895,37.5463,53.4737,52.4086,37.5,50,10.7728
2026-04-02 13:15:27,37.466,53.523,37.2895,37.4658,53.5225,52.4361,37.5,50,37.7579
2026-04-02 13:15:27,37.486,53.516,37.35,37.4859,53.5164,52.5246,37.5,50,24.6261
2026-04-02 13:15:27,37.466,53.481,37.3701,37.4658,53.4813,52.4361,37.5,50,31.4721
2026-04-02 13:15:28,37.466,53.518,37.2493,37.4658,53.518,52.4239,37.5,50,29.4378
2026-04-02 13:15:28,37.486,53.523,37.2895,37.4859,53.5225,52.4636,37.5,50,24.9295
2026-04-02 13:15:29,37.506,53.536,37.3097,37.5061,53.5363,52.4895,37.5,50,22.5073
2026-04-02 13:15:29,37.486,53.542,37.2493,37.4859,53.5424,52.5124,37.5,50,29.2792
2026-04-02 13:15:30,37.385,53.544,37.2694,37.3852,53.5439,52.5002,37.5,50,50
2026-04-02 13:15:30,37.486,53.506,37.2493,37.4859,53.5058,52.5002,37.5,50,16.689
2026-04-02 13:15:31,37.506,53.504,37.35,37.5061,53.5042,52.4773,37.5,50,23.0149
2026-04-02 13:15:31,37.405,53.491,37.2291,37.4054,53.4905,52.4422,37.5,50,48.5543
2026-04-02 13:15:32,37.425,53.5,37.3097,37.4255,53.4997,52.3827,37.5,50,33.3643
2026-04-02 13:15:32,37.506,53.483,37.2694,37.5061,53.4829,52.4407,37.5,50,17.0329
2026-04-02 13:15:33,37.486,53.477,37.3298,37.4859,53.4768,52.4514,37.5,50,30.394
2026-04-02 13:15:33,37.506,53.465,37.3298,37.5061,53.4646,52.4773,37.5,50,23.6517
2026-04-02 13:15:33,37.425,53.51,37.2895,37.4255,53.5103,52.4193,37.5,50,44.5583
2026-04-02 13:15:34,37.466,53.489,37.3298,37.4658,53.489,52.4971,37.5,50,26.5903
2026-04-02 13:15:34,37.506,53.491,37.2291,37.5061,53.4905,52.5383,37.5,50,21.8729
2026-04-02 13:15:35,37.466,53.478,37.2291,37.4658,53.4783,52.5093,37.5,50,35.4397
2026-04-02 13:15:35,37.506,53.5,37.3097,37.5061,53.4997,52.4407,37.5,50,21.9766
2026-04-02 13:15:36,37.446,53.507,37.2694,37.4456,53.5073,52.3735,37.5,50,40.1779
2026-04-02 13:15:36,37.486,53.529,37.35,37.4859,53.5286,52.4269,37.5,50,24.6282
2026-04-02 13:15:37,37.425,53.5,37.3097,37.4255,53.4997,52.4681,37.5,50,43.1354
2026-04-02 13:15:37,37.466,53.519,37.2694,37.4658,53.5195,52.4239,37.5,50,27.324
2026-04-02 13:15:38,37.526,53.495,37.2694,37.5262,53.4951,52.4422,37.5,50,17.9759
2026-04-02 13:15:38,37.446,53.498,37.2895,37.4456,53.4981,52.4346,37.5,50,42.8968
2026-04-02 13:15:39,37.446,53.486,37.2895,37.4456,53.4859,52.4346,37.5,50,34.4563
2026-04-02 13:15:39,37.486,53.512,37.3097,37.4859,53.5119,52.4392,37.5,50,25.3878
2026-04-02 13:15:40,37.506,53.466,37.2291,37.5061,53.4661,52.4895,37.5,50,25.1257
2026-04-02 13:15:40,37.466,53.507,37.2694,37.4658,53.5073,52.4483,37.5,50,36.5322
2026-04-02 13:15:40,37.466,53.5,37.3097,37.4658,53.4997,52.5704,37.5,50,32.3377
2026-04-02 13:15:41,37.446,53.48,37.35,37.4456,53.4798,52.5078,37.5,50,37.0979
2026-04-02 13:15:41,37.466,53.486,37.2895,37.4658,53.4859,52.4849,37.5,50,30.5033
2026-04-02 13:15:42,37.526,53.481,37.3701,37.5262,53.4813,52.4788,37.5,50,18.8866
2026-04-02 13:15:42,37.446,53.524,37.3097,37.4456,53.5241,52.5322,37.5,50,43.8082
2026-04-02 13:15:43,37.446,53.501,37.3298,37.4456,53.5012,52.4956,37.5,50,35.3673
2026-04-02 13:15:43,37.425,53.463,37.3097,37.4255,53.463,52.5048,37.5,50,40.4334
2026-04-02 13:15:44,37.425,53.469,37.2493,37.4255,53.4691,52.4926,37.5,50,38.4428
2026-04-02 13:15:44,37.486,53.44,37.3298,37.4859,53.4401,52.488,37.5,50,24.586
2026-04-02 13:15:45,37.486,53.434,37.2694,37.4859,53.434,52.5002,37.5,50,31.2265
2026-04-02 13:15:45,37.506,53.466,37.2291,37.5061,53.4661,52.5261,37.5,50,26.6441
2026-04-02 13:15:46,37.466,53.491,37.2291,37.4658,53.4905,52.5216,37.5,50,38.0507
2026-04-02 13:15:46,37.446,53.458,37.2694,37.4456,53.4585,52.5444,37.5,50,38.4897
2026-04-02 13:15:46,37.385,53.483,37.2694,37.3852,53.4829,52.488,37.5,50,50
2026-04-02 13:15:47,37.425,53.446,37.2694,37.4255,53.4463,52.5292,37.5,50,35.2337
2026-04-02 13:15:47,37.425,53.503,37.2291,37.4255,53.5027,52.5292,37.5,50,39.8317
2026-04-02 13:15:48,37.486,53.538,37.3298,37.4859,53.5378,52.5246,37.5,50,25.9749
2026-04-02 13:15:48,37.405,53.524,37.3097,37.4054,53.5241,52.5154,37.5,50,50
2026-04-02 13:15:49,37.425,53.474,37.2895,37.4255,53.4737,52.5292,37.5,50,38.353
2026-04-02 13:15:49,37.526,53.457,37.3701,37.5262,53.4569,52.5032,37.5,50,17.3879
2026-04-02 13:15:50,37.345,53.399,37.1687,37.3449,53.3989,52.4971,37.5,50,50
2026-04-02 13:15:50,37.446,53.471,37.2694,37.4456,53.4707,52.6177,37.5,50,27.7621
2026-04-02 13:15:51,37.486,53.449,37.2895,37.4859,53.4493,52.8176,37.5,50,29.6022
2026-04-02 13:15:51,37.486,53.462,37.2895,37.4859,53.4615,52.8176,37.5,50,33.9745
2026-04-02 13:15:52,37.385,53.471,37.2694,37.3852,53.4707,52.5734,37.5,50,50
2026-04-02 13:15:52,37.425,53.48,37.35,37.4255,53.4798,52.6024,37.5,50,37.6777
2026-04-02 13:15:52,37.425,53.454,37.2291,37.4255,53.4539,52.578,37.5,50,42.2759
2026-04-02 13:15:53,37.506,53.469,37.3701,37.5061,53.4691,52.6238,37.5,50,23.7849
2026-04-02 13:15:53,37.486,53.458,37.2694,37.4859,53.4585,52.6467,37.5,50,37.1458
2026-04-02 13:15:54,37.466,53.498,37.2895,37.4658,53.4981,52.5704,37.5,50,39.6716
2026-04-02 13:15:54,37.466,53.495,37.2694,37.4658,53.4951,52.5338,37.5,50,37.6373
2026-04-02 13:15:55,37.425,53.457,37.2493,37.4255,53.4569,52.5658,37.5,50,47.2638
2026-04-02 13:15:55,37.425,53.428,37.3298,37.4255,53.4279,52.5536,37.5,50,43.1128
2026-04-02 13:15:56,37.385,53.483,37.2694,37.3852,53.4829,52.5246,37.5,50,50
2026-04-02 13:15:56,37.546,53.474,37.2895,37.5463,53.4737,52.5307,37.5,50,11.4586
2026-04-02 13:15:57,37.466,53.494,37.2493,37.4658,53.4936,52.5338,37.5,50,47.2159
2026-04-02 13:15:57,37.466,53.494,37.2493,37.4658,53.4936,52.5582,37.5,50,38.7001
2026-04-02 13:15:58,37.425,53.524,37.3097,37.4255,53.5241,52.4926,37.5,50,48.3265
2026-04-02 13:15:58,37.405,53.524,37.3097,37.4054,53.5241,52.4544,37.5,50,48.8099
2026-04-02 13:15:58,37.405,53.523,37.2895,37.4054,53.5225,52.4788,37.5,50,47.0015
2026-04-02 13:15:59,37.506,53.471,37.2694,37.5061,53.4707,52.5261,37.5,50,23.9501
2026-04-02 13:15:59,37.446,53.5,37.3097,37.4456,53.4997,52.6787,37.5,50,48.7403
2026-04-02 13:16:00,37.486,53.462,37.2895,37.4859,53.4615,52.6223,37.5,50,33.1905
2026-04-02 13:16:00,37.405,53.519,37.2694,37.4054,53.5195,52.5521,37.5,50,50
2026-04-02 13:16:01,37.425,53.513,37.209,37.4255,53.5134,52.5292,37.5,50,43.3003
2026-04-02 13:16:01,37.466,53.567,37.2493,37.4658,53.5668,52.5216,37.5,50,36.2379
2026-04-02 13:16:02,37.425,53.568,37.2694,37.4255,53.5683,52.578,37.5,50,50
2026-04-02 13:16:02,37.446,53.515,37.2291,37.4456,53.5149,52.6421,37.5,50,41.2761
2026-04-02 13:16:03,37.446,53.558,37.1687,37.4456,53.5576,52.5566,37.5,50,43.7443
2026-04-02 13:16:03,37.506,53.579,37.2493,37.5061,53.579,52.636,37.5,50,30.0415
2026-04-02 13:16:04,37.466,53.544,37.2694,37.4658,53.5439,52.5948,37.5,50,45.7686
2026-04-02 13:16:04,37.385,53.53,37.2493,37.3852,53.5302,52.5734,37.5,50,50
2026-04-02 13:16:04,37.466,53.532,37.2694,37.4658,53.5317,52.5093,37.5,50,33.2504
2026-04-02 13:16:05,37.425,53.544,37.2694,37.4255,53.5439,52.6268,37.5,50,50
2026-04-02 13:16:05,37.405,53.503,37.2291,37.4054,53.5027,52.5765,37.5,50,50
2026-04-02 13:16:06,37.365,53.547,37.2895,37.3651,53.547,52.5841,37.5,50,50
2026-04-02 13:16:06,37.405,53.507,37.2694,37.4054,53.5073,52.5643,37.5,50,46.4805
2026-04-02 13:16:07,37.425,53.547,37.2895,37.4255,53.547,52.5902,37.5,50,46.5183
2026-04-02 13:16:07,37.466,53.542,37.2493,37.4658,53.5424,52.5826,37.5,50,39.4558
2026-04-02 13:16:08,37.425,53.532,37.2694,37.4255,53.5317,52.5536,37.5,50,50
2026-04-02 13:16:08,37.345,53.535,37.1888,37.3449,53.5348,52.5216,37.5,50,50
2026-04-02 13:16:09,37.425,53.561,37.3097,37.4255,53.5607,52.5048,37.5,50,41.2924
2026-04-02 13:16:09,37.466,53.532,37.2694,37.4658,53.5317,52.607,37.5,50,40.7113
2026-04-02 13:16:10,37.365,53.538,37.209,37.3651,53.5378,52.5475,37.5,50,50
2026-04-02 13:16:10,37.466,53.532,37.2694,37.4658,53.5317,52.5704,37.5,50,34.8565
2026-04-02 13:16:11,37.446,53.526,37.209,37.4456,53.5256,52.7031,37.5,50,50
2026-04-02 13:16:11,37.405,53.538,37.209,37.4054,53.5378,52.6497,37.5,50,50
2026-04-02 13:16:11,37.506,53.577,37.35,37.5061,53.5775,52.6238,37.5,50,30.5857
2026-04-02 13:16:12,37.446,53.556,37.2694,37.4456,53.5561,52.6665,37.5,50,50
2026-04-02 13:16:12,37.466,53.518,37.2493,37.4658,53.518,52.6314,37.5,50,44.4607
2026-04-02 13:16:13,37.466,53.542,37.2493,37.4658,53.5424,52.6314,37.5,50,46.7471
2026-04-02 13:16:13,37.365,53.542,37.2493,37.3651,53.5424,52.755,37.5,50,50
2026-04-02 13:16:14,37.425,53.523,37.2895,37.4255,53.5225,52.639,37.5,50,45.9631
2026-04-02 13:16:14,37.385,53.548,37.3097,37.3852,53.5485,52.6467,37.5,50,50
2026-04-02 13:16:15,37.425,53.547,37.2895,37.4255,53.547,52.6146,37.5,50,48.8269
2026-04-02 13:16:15,37.405,53.547,37.2895,37.4054,53.547,52.5521,37.5,50,50
2026-04-02 13:16:16,37.425,53.527,37.2291,37.4255,53.5271,52.6024,37.5,50,50
2026-04-02 13:16:16,37.466,53.507,37.2694,37.4658,53.5073,52.5704,37.5,50,44.5547
2026-04-02 13:16:17,37.486,53.529,37.35,37.4859,53.5286,52.5124,37.5,50,44.4749
2026-04-02 13:16:17,37.446,53.532,37.2694,37.4456,53.5317,52.5078,37.5,50,50
2026-04-02 13:16:17,37.466,53.519,37.2694,37.4658,53.5195,52.5338,37.5,50,47.2009
2026-04-02 13:16:18,37.446,53.51,37.2895,37.4456,53.5103,52.5078,37.5,50,50
2026-04-02 13:16:18,37.486,53.547,37.2895,37.4859,53.547,52.5246,37.5,50,42.892
2026-04-02 13:16:19,37.425,53.565,37.35,37.4255,53.5653,52.578,37.5,50,50
2026-04-02 13:16:19,37.405,53.555,37.2493,37.4054,53.5546,52.491,37.5,50,50
2026-04-02 13:16:20,37.446,53.548,37.3097,37.4456,53.5485,52.52,37.5,50,48.4135
2026-04-02 13:16:20,37.506,53.527,37.2291,37.5061,53.5271,52.6116,37.5,50,39.1389
2026-04-02 13:16:21,37.345,53.538,37.209,37.3449,53.5378,52.6192,37.5,50,50
2026-04-02 13:16:21,37.506,53.542,37.2493,37.5061,53.5424,52.6848,37.5,50,28.7796
2026-04-02 13:16:22,37.506,53.535,37.2895,37.5061,53.5348,52.7459,37.5,50,46.1499
2026-04-02 13:16:22,37.466,53.486,37.2895,37.4658,53.4859,52.6558,37.5,50,50
2026-04-02 13:16:23,37.405,53.536,37.3097,37.4054,53.5363,52.723,37.5,50,50
2026-04-02 13:16:23,37.405,53.555,37.2493,37.4054,53.5546,52.7718,37.5,50,50
2026-04-02 13:16:23,37.425,53.512,37.3097,37.4255,53.5119,52.7977,37.5,50,50
2026-04-02 13:16:24,37.446,53.523,37.2895,37.4456,53.5225,52.6787,37.5,50,50
2026-04-02 13:16:24,37.466,53.489,37.3298,37.4658,53.489,52.6802,37.5,50,50
2026-04-02 13:16:25,37.466,53.519,37.2694,37.4658,53.5195,52.607,37.5,50,50
2026-04-02 13:16:25,37.446,53.527,37.2291,37.4456,53.5271,52.6055,37.5,50,50
2026-04-02 13:16:26,37.425,53.523,37.2895,37.4255,53.5225,52.5902,37.5,50,50
2026-04-02 13:16:26,37.546,53.571,37.2895,37.5463,53.5714,52.7382,37.5,50,30.145
2026-04-02 13:16:27,37.425,53.548,37.3097,37.4255,53.5485,52.6268,37.5,50,50
2026-04-02 13:16:27,37.466,53.519,37.2694,37.4658,53.5195,52.6436,37.5,50,48.7905
2026-04-02 13:16:28,37.425,53.55,37.3298,37.4255,53.55,52.6635,37.5,50,50
2026-04-02 13:16:28,37.486,53.523,37.1888,37.4859,53.5225,52.6223,37.5,50,44.5605
2026-04-02 13:16:29,37.446,53.535,37.2895,37.4456,53.5348,52.5566,37.5,50,50
2026-04-02 13:16:29,37.486,53.555,37.2493,37.4859,53.5546,52.488,37.5,50,47.081
2026-04-02 13:16:29,37.446,53.568,37.2694,37.4456,53.5683,52.52,37.5,50,50
2026-04-02 13:16:30,37.385,53.559,37.1888,37.3852,53.5592,52.6223,37.5,50,50
2026-04-02 13:16:30,37.466,53.552,37.2291,37.4658,53.5515,52.5704,37.5,50,45.3305
2026-04-02 13:16:31,37.446,53.556,37.2694,37.4456,53.5561,52.52,37.5,50,50
2026-04-02 13:16:31,37.425,53.596,37.2895,37.4255,53.5958,52.578,37.5,50,50
2026-04-02 13:16:32,37.446,53.571,37.2895,37.4456,53.5714,52.6055,37.5,50,50
2026-04-02 13:16:32,37.486,53.591,37.2493,37.4859,53.5912,52.7321,37.5,50,47.3592
2026-04-02 13:16:33,37.466,53.567,37.2493,37.4658,53.5668,52.607,37.5,50,50
2026-04-02 13:16:33,37.446,53.59,37.35,37.4456,53.5897,52.5566,37.5,50,50
2026-04-02 13:16:34,37.526,53.576,37.2291,37.5262,53.576,52.6009,37.5,50,38.1422
2026-04-02 13:16:34,37.486,53.617,37.2694,37.4859,53.6172,52.6589,37.5,50,50
2026-04-02 13:16:35,37.425,53.576,37.2291,37.4255,53.576,52.6146,37.5,50,50
2026-04-02 13:16:35,37.446,53.581,37.2694,37.4456,53.5805,52.5322,37.5,50,50
2026-04-02 13:16:36,37.405,53.591,37.3701,37.4054,53.5912,52.5765,37.5,50,50
2026-04-02 13:16:36,37.506,53.577,37.35,37.5061,53.5775,52.5017,37.5,50,38.3477
2026-04-02 13:16:36,37.506,53.632,37.2895,37.5061,53.6324,52.5872,37.5,50,49.2356
2026-04-02 13:16:37,37.425,53.625,37.2291,37.4255,53.6248,52.5902,37.5,50,50
2026-04-02 13:16:37,37.466,53.597,37.3097,37.4658,53.5973,52.5582,37.5,50,49.651
2026-04-02 13:16:38,37.526,53.617,37.2694,37.5262,53.6172,52.5032,37.5,50,40.3022
2026-04-02 13:16:38,37.466,53.616,37.2493,37.4658,53.6156,52.4239,37.5,50,50
2026-04-02 13:16:39,37.506,53.62,37.2895,37.5061,53.6202,52.4407,37.5,50,44.9368
2026-04-02 13:16:39,37.486,53.616,37.2493,37.4859,53.6156,52.4392,37.5,50,50
2026-04-02 13:16:40,37.506,53.637,37.2291,37.5061,53.637,52.4529,37.5,50,47.0976
2026-04-02 13:16:40,37.466,53.629,37.2694,37.4658,53.6294,52.4727,37.5,50,50
2026-04-02 13:16:41,37.526,53.593,37.2694,37.5262,53.5927,52.4422,37.5,50,40.3034
2026-04-02 13:16:41,37.506,53.62,37.2895,37.5061,53.6202,52.4773,37.5,50,50
2026-04-02 13:16:42,37.466,53.632,37.2895,37.4658,53.6324,52.4727,37.5,50,50
2026-04-02 13:16:42,37.506,53.632,37.2895,37.5061,53.6324,52.5505,37.5,50,44.9378
2026-04-02 13:16:42,37.446,53.634,37.3097,37.4456,53.6339,52.4956,37.5,50,50
2026-04-02 13:16:43,37.587,53.587,37.209,37.5866,53.5866,52.5475,37.5,50,24.0091
2026-04-02 13:16:43,37.486,53.581,37.2694,37.4859,53.5805,52.6101,37.5,50,50
2026-04-02 13:16:44,37.486,53.552,37.2291,37.4859,53.5515,52.549,37.5,50,50
2026-04-02 13:16:44,37.566,53.568,37.2694,37.5665,53.5683,52.5322,37.5,50,32.977
2026-04-02 13:16:45,37.526,53.576,37.2291,37.5262,53.576,52.491,37.5,50,50
2026-04-02 13:16:45,37.546,53.605,37.2694,37.5463,53.6049,52.5551,37.5,50,41.5904
2026-04-02 13:16:46,37.425,53.596,37.2895,37.4255,53.5958,52.5048,37.5,50,50
2026-04-02 13:16:46,37.466,53.585,37.3097,37.4658,53.5851,52.5093,37.5,50,49.3254
2026-04-02 13:16:47,37.506,53.626,37.35,37.5061,53.6263,52.4529,37.5,50,44.6119
2026-04-02 13:16:47,37.526,53.608,37.2895,37.5262,53.608,52.43,37.5,50,44.2755
2026-04-02 13:16:48,37.486,53.616,37.2493,37.4859,53.6156,52.488,37.5,50,50
2026-04-02 13:16:48,37.526,53.608,37.2895,37.5262,53.608,52.4422,37.5,50,42.0711
2026-04-02 13:16:48,37.486,53.591,37.2493,37.4859,53.5912,52.4514,37.5,50,50
2026-04-02 13:16:49,37.526,53.567,37.2493,37.5262,53.5668,52.4788,37.5,50,42.0267
2026-04-02 13:16:49,37.466,53.539,37.2291,37.4658,53.5393,52.4971,37.5,50,50
2026-04-02 13:16:50,37.506,53.597,37.3097,37.5061,53.5973,52.5261,37.5,50,44.5304
2026-04-02 13:16:50,37.526,53.646,37.3097,37.5262,53.6461,52.5154,37.5,50,44.1938
2026-04-02 13:16:51,37.446,53.632,37.2895,37.4456,53.6324,52.4468,37.5,50,50
2026-04-02 13:16:51,37.506,53.599,37.209,37.5061,53.5988,52.4163,37.5,50,42.4508
2026-04-02 13:16:52,37.466,53.626,37.35,37.4658,53.6263,52.6925,37.5,50,50
2026-04-02 13:16:52,37.446,53.605,37.2694,37.4456,53.6049,52.6055,37.5,50,50
2026-04-02 13:16:53,37.506,53.585,37.3097,37.5061,53.5851,52.5017,37.5,50,42.7543
2026-04-02 13:16:53,37.486,53.591,37.2493,37.4859,53.5912,52.6589,37.5,50,50
2026-04-02 13:16:54,37.526,53.6,37.2291,37.5262,53.6004,52.723,37.5,50,42.4631
2026-04-02 13:16:54,37.446,53.611,37.3298,37.4456,53.611,52.6421,37.5,50,50
2026-04-02 13:16:54,37.486,53.588,37.2291,37.4859,53.5882,52.7321,37.5,50,47.3593
2026-04-02 13:16:55,37.526,53.616,37.2493,37.5262,53.6156,52.6375,37.5,50,42.4635
2026-04-02 13:16:55,37.587,53.616,37.2493,37.5866,53.6156,52.7794,37.5,50,32.5527
2026-04-02 13:16:56,37.486,53.597,37.3097,37.4859,53.5973,52.6467,37.5,50,50
2026-04-02 13:16:56,37.546,53.608,37.1888,37.5463,53.608,52.6772,37.5,50,37.462
2026-04-02 13:16:57,37.486,53.596,37.2895,37.4859,53.5958,52.6223,37.5,50,50
2026-04-02 13:16:57,37.526,53.616,37.2493,37.5262,53.6156,52.5765,37.5,50,41.978
2026-04-02 13:16:58,37.486,53.642,37.2694,37.4859,53.6416,52.5124,37.5,50,50
2026-04-02 13:16:58,37.526,53.625,37.2291,37.5262,53.6248,52.5521,37.5,50,41.9344
2026-04-02 13:16:59,37.546,53.571,37.2895,37.5463,53.5714,52.5307,37.5,50,41.5235
2026-04-02 13:16:59,37.506,53.66,37.3298,37.5061,53.6599,52.5139,37.5,50,50
2026-04-02 13:17:00,37.466,53.645,37.2895,37.4658,53.6446,52.6558,37.5,50,50
2026-04-02 13:17:00,37.506,53.573,37.3097,37.5061,53.5729,52.697,37.5,50,44.2451
2026-04-02 13:17:01,37.526,53.654,37.2694,37.5262,53.6538,52.723,37.5,50,43.9087
2026-04-02 13:17:01,37.506,53.608,37.2895,37.5061,53.608,52.6238,37.5,50,50
2026-04-02 13:17:01,37.546,53.605,37.2694,37.5463,53.6049,52.6894,37.5,50,39.1572
2026-04-02 13:17:02,37.587,53.605,37.2694,37.5866,53.6049,52.5963,37.5,50,33.8068
2026-04-02 13:17:02,37.526,53.611,37.3298,37.5262,53.611,52.5399,37.5,50,50
2026-04-02 13:17:03,37.486,53.568,37.2694,37.4859,53.5683,52.549,37.5,50,50
2026-04-02 13:17:03,37.486,53.559,37.1888,37.4859,53.5592,52.5246,37.5,50,50
2026-04-02 13:17:04,37.506,53.571,37.2895,37.5061,53.5714,52.4407,37.5,50,45.7802
2026-04-02 13:17:04,37.587,53.547,37.2895,37.5866,53.547,52.6085,37.5,50,29.1501
2026-04-02 13:17:05,37.566,53.535,37.2895,37.5665,53.5348,52.813,37.5,50,42.4409
2026-04-02 13:17:05,37.506,53.548,37.3097,37.5061,53.5485,52.6726,37.5,50,50
2026-04-02 13:17:06,37.526,53.556,37.2694,37.5262,53.5561,52.5643,37.5,50,42.6938
2026-04-02 13:17:06,37.546,53.587,37.3298,37.5463,53.5866,52.6284,37.5,50,40.1239
2026-04-02 13:17:07,37.546,53.599,37.3298,37.5463,53.5988,52.5429,37.5,50,42.1133
2026-04-02 13:17:07,37.587,53.561,37.3097,37.5866,53.5607,52.5597,37.5,50,32.4433
2026-04-02 13:17:07,37.506,53.55,37.209,37.5061,53.55,52.5383,37.5,50,50
2026-04-02 13:17:08,37.466,53.634,37.3097,37.4658,53.6339,52.4727,37.5,50,50
2026-04-02 13:17:08,37.607,53.608,37.2895,37.6068,53.608,52.4269,37.5,50,18.9481
2026-04-02 13:17:09,37.526,53.634,37.3097,37.5262,53.6339,52.43,37.5,50,50
2026-04-02 13:17:09,37.607,53.646,37.3097,37.6068,53.6461,52.4514,37.5,50,24.9369
2026-04-02 13:17:10,37.587,53.658,37.3097,37.5866,53.6584,52.5597,37.5,50,37.9236
2026-04-02 13:17:10,37.546,53.628,37.2493,37.5463,53.6278,52.6528,37.5,50,44.9409
2026-04-02 13:17:11,37.486,53.608,37.2895,37.4859,53.608,52.5612,37.5,50,50
2026-04-02 13:17:11,37.526,53.664,37.2493,37.5262,53.6645,52.491,37.5,50,38.5491
2026-04-02 13:17:12,37.486,53.622,37.3097,37.4859,53.6217,52.4758,37.5,50,50
2026-04-02 13:17:12,37.587,53.559,37.2895,37.5866,53.5592,52.4498,37.5,50,24.3692
2026-04-02 13:17:13,37.546,53.596,37.2895,37.5463,53.5958,52.5063,37.5,50,44.4571
2026-04-02 13:17:13,37.506,53.585,37.3097,37.5061,53.5851,52.5628,37.5,50,49.1261
2026-04-02 13:17:13,37.607,53.626,37.35,37.6068,53.6263,52.5124,37.5,50,21.3826
2026-04-02 13:17:14,37.566,53.561,37.3097,37.5665,53.5607,52.4956,37.5,50,41.3927
2026-04-02 13:17:14,37.607,53.611,37.3298,37.6068,53.611,52.5734,37.5,50,27.2211
